ts,Kalby_AP
2022-10-10 05:00:00,-0.2001953125
2022-10-10 06:00:00,-0.2001953125
2022-10-10 07:00:00,-0.2001953125
2022-10-10 08:00:00,-3166.384668890035
2022-10-10 09:00:00,-4306.907634700326
2022-10-10 10:00:00,-3702.718331257257
2022-10-10 11:00:00,-2909.703573994253
2022-10-10 12:00:00,-2647.4684345468213
2022-10-10 13:00:00,-2444.8117411232583
2022-10-10 14:00:00,-2046.5431632995605
2022-10-10 15:00:00,-1482.698314525463
2022-10-10 16:00:00,-1148.4773620248538
2022-10-10 17:00:00,-2693.457190016296
2022-10-10 18:00:00,-2462.927386558219
2022-10-10 19:00:00,-2176.670859516531
2022-10-10 20:00:00,-3542.0492330411585
2022-10-10 21:00:00,-3156.2713171756627
2022-10-10 22:00:00,-4494.664579111559
2022-10-10 23:00:00,-4271.272398897059
2022-10-11 00:00:00,-3932.789743976542
2022-10-11 01:00:00,-3188.06419072455
2022-10-11 02:00:00,-2236.0493717447916
2022-10-11 03:00:00,-2201.9906589673915
2022-10-11 04:00:00,-2202.0170525853414
2022-10-11 05:00:00,-3032.8372943169247
2022-10-11 06:00:00,-3593.311945199275
2022-10-11 07:00:00,-4505.090655562349
2022-10-11 08:00:00,-4975.45284691469
2022-10-11 09:00:00,-4992.417363705844
2022-10-11 10:00:00,-4751.530883468672
2022-10-11 11:00:00,-4463.177946617855
2022-10-11 12:00:00,-4149.711887406949
2022-10-11 13:00:00,-3719.335005894342
2022-10-11 14:00:00,-2281.644081372893
2022-10-11 15:00:00,-1987.6975963961693
2022-10-11 16:00:00,-1617.4901025390625
2022-10-11 17:00:00,-966.9946681113139
2022-10-11 18:00:00,-1579.5037965238764
2022-10-11 19:00:00,-1543.318997330402
2022-10-11 20:00:00,-1064.185074979027
2022-10-11 21:00:00,-1026.1471115980692
2022-10-11 22:00:00,-709.3567948190789
2022-10-11 23:00:00,-501.7017822265625
2022-10-12 00:00:00,-562.3650058178191
2022-10-12 01:00:00,-385.44637784090907
2022-10-12 02:00:00,-591.675417432598
2022-10-12 03:00:00,-366.83002232142854
2022-10-12 04:00:00,-345.3237711588542
2022-10-12 05:00:00,-119.8723675271739
2022-10-12 06:00:00,22.53244357638889
2022-10-12 07:00:00,27.698952414772727
2022-10-12 08:00:00,-70.74305555555556
2022-10-12 09:00:00,-406.09884207589283
2022-10-12 10:00:00,-361.1979237432065
2022-10-12 11:00:00,-659.306854783443
2022-10-12 12:00:00,-180.4814601089015
2022-10-12 13:00:00,-276.28233245481925
2022-10-12 14:00:00,-304.3500233525815
2022-10-12 15:00:00,-196.43172200520834
2022-10-12 16:00:00,-176.6123644770408
2022-10-12 17:00:00,-152.7867713341346
2022-10-12 18:00:00,-57.183251953125
2022-10-12 19:00:00,-163.4791052476415
2022-10-12 20:00:00,-286.1786830357143
2022-10-12 21:00:00,-343.458984375
2022-10-12 22:00:00,-690.6527569110577
2022-10-12 23:00:00,-1429.0588125426912
2022-10-13 00:00:00,-1415.079718654141
2022-10-13 01:00:00,-1231.9347031781463
2022-10-13 02:00:00,-1208.3734070257092
2022-10-13 03:00:00,-1054.7609414859694
2022-10-13 04:00:00,-1159.3212994514627
2022-10-13 05:00:00,-1687.794620028409
2022-10-13 06:00:00,-1813.8718150745738
2022-10-13 07:00:00,-932.9409813334923
2022-10-13 08:00:00,-850.6132108671171
2022-10-13 09:00:00,-839.5118963068181
2022-10-13 10:00:00,-830.951416015625
2022-10-13 11:00:00,-849.3111891778524
2022-10-13 12:00:00,-766.2735142299107
2022-10-13 13:00:00,-660.0679335056391
2022-10-13 14:00:00,-643.7560201505336
2022-10-13 15:00:00,-645.0842598157051
2022-10-13 16:00:00,-789.3397398603723
2022-10-13 17:00:00,-644.1949420797414
2022-10-13 18:00:00,-496.5430127393018
2022-10-13 19:00:00,-600.338354892418
2022-10-13 20:00:00,-691.0260654852642
2022-10-13 21:00:00,-634.105889423077
2022-10-13 22:00:00,-312.8401126585145
2022-10-13 23:00:00,-391.66562105429296
2022-10-14 00:00:00,-330.318011404454
2022-10-14 01:00:00,-112.30659623579545
2022-10-14 02:00:00,26.9736328125
2022-10-14 03:00:00,35.21101262019231
2022-10-14 04:00:00,-74.126708984375
2022-10-14 05:00:00,-7.8231670673076925
2022-10-14 06:00:00,-187.51397705078125
2022-10-14 07:00:00,-151.8892333984375
2022-10-14 08:00:00,-116.14186314174107
2022-10-14 09:00:00,-86.43983920784883
2022-10-14 10:00:00,-145.14064155190678
2022-10-14 11:00:00,-199.00475643382353
2022-10-14 12:00:00,-285.47845749627976
2022-10-14 13:00:00,-133.3545204936594
2022-10-14 14:00:00,-44.555810546875
2022-10-14 15:00:00,-179.82680532094594
2022-10-14 16:00:00,-134.56051815257354
2022-10-14 17:00:00,-349.6324338329082
2022-10-14 18:00:00,-589.1071447423986
2022-10-14 19:00:00,-626.8261570785985
2022-10-14 20:00:00,-683.0586451480264
2022-10-14 21:00:00,-872.6063343394886
2022-10-14 22:00:00,-523.6899233217592
2022-10-14 23:00:00,-421.5415127840909
2022-10-15 00:00:00,-606.1399451147151
2022-10-15 01:00:00,-746.8816769622093
2022-10-15 02:00:00,-721.0477627840909
2022-10-15 03:00:00,-933.7750997340426
2022-10-15 04:00:00,-1099.549953125
2022-10-15 05:00:00,-962.8290134515977
2022-10-15 06:00:00,-1044.7363022557947
2022-10-15 07:00:00,-592.926403306935
2022-10-15 08:00:00,-470.6048523949795
2022-10-15 09:00:00,-384.11553640463916
2022-10-15 10:00:00,-450.74693592316515
2022-10-15 11:00:00,-661.0983840654482
2022-10-15 12:00:00,-391.8608856201172
2022-10-15 13:00:00,-211.92392418032787
2022-10-15 14:00:00,-136.10581931089743
2022-10-15 15:00:00,-61.863042534722226
2022-10-15 16:00:00,-355.70563821231616
2022-10-15 17:00:00,-674.7301199776786
2022-10-15 18:00:00,-981.9298502604166
2022-10-15 19:00:00,-1433.7764630998884
2022-10-15 20:00:00,-996.5174325504659
2022-10-15 21:00:00,-1644.5047671060427
2022-10-15 22:00:00,-1826.9478958887412
2022-10-15 23:00:00,-2318.9208113092473
2022-10-16 00:00:00,-2377.276049313129
2022-10-16 01:00:00,-1830.1061072716345
2022-10-16 02:00:00,-1419.3708740234374
2022-10-16 03:00:00,-1038.7084225171234
2022-10-16 04:00:00,-1170.057211821934
2022-10-16 05:00:00,-1332.929213169643
2022-10-16 06:00:00,-1830.0389445754718
2022-10-16 07:00:00,-2098.5940743062033
2022-10-16 08:00:00,-2039.8175130208333
2022-10-16 09:00:00,-2199.534745720541
2022-10-16 10:00:00,-2616.6450884298315
2022-10-16 11:00:00,-2937.142786362592
2022-10-16 12:00:00,-3085.298547623005
2022-10-16 13:00:00,-3472.348404091283
2022-10-16 14:00:00,-2438.8556534204727
2022-10-16 15:00:00,-3613.273873321281
2022-10-16 16:00:00,-2652.4335291524803
2022-10-16 17:00:00,-3611.9806281195747
2022-10-16 18:00:00,-3167.636155622719
2022-10-16 19:00:00,-2842.433994140625
2022-10-16 20:00:00,-2611.1202936252625
2022-10-16 21:00:00,-1376.3552160729896
2022-10-16 22:00:00,-372.3288751132246
2022-10-16 23:00:00,-447.2096274771341
2022-10-17 00:00:00,-436.45986328125
2022-10-17 01:00:00,-189.04084123883928
2022-10-17 02:00:00,-105.23842075892857
2022-10-17 03:00:00,26.4404296875
2022-10-17 04:00:00,18.980912642045453
2022-10-17 05:00:00,-165.52130998883928
2022-10-17 06:00:00,-555.3153686523438
2022-10-17 07:00:00,-520.8311351102941
2022-10-17 08:00:00,-701.777707567402
2022-10-17 09:00:00,-778.0941840277778
2022-10-17 10:00:00,-1001.2660590277778
2022-10-17 11:00:00,-1627.384261877828
2022-10-17 12:00:00,-964.1642911886867
2022-10-17 13:00:00,-525.1725809487951
2022-10-17 14:00:00,-401.1979936079546
2022-10-17 15:00:00,-1306.5029150390626
2022-10-17 16:00:00,-1361.313045904503
2022-10-17 17:00:00,-2030.5280419465537
2022-10-17 18:00:00,-2432.882493905142
2022-10-17 19:00:00,-2213.8096217105262
2022-10-17 20:00:00,-2840.4786485116692
2022-10-17 21:00:00,-2589.817044526144
2022-10-17 22:00:00,-2472.773892000786
2022-10-17 23:00:00,-2491.4272569444443
2022-10-18 00:00:00,-1842.4259622508082
2022-10-18 01:00:00,-1228.7251254857513
2022-10-18 02:00:00,-1544.3636997767858
2022-10-18 03:00:00,-1333.7223700944767
2022-10-18 04:00:00,-1052.4958530479753
2022-10-18 05:00:00,-695.119928440126
2022-10-18 06:00:00,-915.2278413318452
2022-10-18 07:00:00,-998.2123604910714
2022-10-18 08:00:00,-1499.7798713235295
2022-10-18 09:00:00,-2344.205976698134
2022-10-18 10:00:00,-1884.640686515748
2022-10-18 11:00:00,-2354.3835179882117
2022-10-18 12:00:00,-2645.8422116980087
2022-10-18 13:00:00,-3281.5122421011743
2022-10-18 14:00:00,-2699.770657376126
2022-10-18 15:00:00,-3406.784083446558
2022-10-18 16:00:00,-3470.375239724645
2022-10-18 17:00:00,-2808.877007178275
2022-10-18 18:00:00,-2050.2170820027372
2022-10-18 19:00:00,-2869.971229876894
2022-10-18 20:00:00,-2866.0307940909875
2022-10-18 21:00:00,-2513.196670780741
2022-10-18 22:00:00,-2361.9412864486526
2022-10-18 23:00:00,-2050.0985432196103
2022-10-19 00:00:00,-1320.1228977814885
2022-10-19 01:00:00,-1334.5780444587629
2022-10-19 02:00:00,-1101.2320867233727
2022-10-19 03:00:00,-853.1368400621118
2022-10-19 04:00:00,-830.4954915364583
2022-10-19 05:00:00,-569.4388921210107
2022-10-19 06:00:00,-384.84751188858695
2022-10-19 07:00:00,-1286.8053448932926
2022-10-19 08:00:00,-1340.9181966145834
2022-10-19 09:00:00,-934.6581122819767
2022-10-19 10:00:00,-836.5494812011718
2022-10-19 11:00:00,-309.1016456117021
2022-10-19 12:00:00,-201.29540240575398
2022-10-19 13:00:00,-135.76886212384258
2022-10-19 14:00:00,18.44775390625
2022-10-19 15:00:00,21.822157118055557
2022-10-19 16:00:00,21.11187065972222
2022-10-19 17:00:00,-0.2001953125
2022-10-19 18:00:00,8.020228794642858
2022-10-19 19:00:00,-0.2001953125
2022-10-19 20:00:00,12.5869140625
2022-10-19 21:00:00,-0.2001953125
2022-10-19 22:00:00,14.718098958333334
2022-10-19 23:00:00,-0.2001953125
2022-10-20 00:00:00,-0.2001953125
2022-10-20 01:00:00,-0.2001953125
2022-10-20 02:00:00,-0.2001953125
2022-10-20 03:00:00,-0.2001953125
2022-10-20 04:00:00,-0.2001953125
2022-10-20 05:00:00,-0.2001953125
2022-10-20 06:00:00,-0.2001953125
2022-10-20 07:00:00,-70.68224516369048
2022-10-20 08:00:00,-526.2333033738938
2022-10-20 09:00:00,-879.8643070509454
2022-10-20 10:00:00,-1040.70271484375
2022-10-20 11:00:00,-1049.418724798387
2022-10-20 12:00:00,-1239.7092041015626
2022-10-20 13:00:00,-1554.2799198545258
2022-10-20 14:00:00,-1337.067867308624
2022-10-20 15:00:00,-1823.6975008553832
2022-10-20 16:00:00,-2279.5141636192375
2022-10-20 17:00:00,-3072.2218359375
2022-10-20 18:00:00,-3601.8239868164064
2022-10-20 19:00:00,-3543.5414762023493
2022-10-20 20:00:00,-3318.5536851415095
2022-10-20 21:00:00,-3301.7005507662834
2022-10-20 22:00:00,-3163.7531127929688
2022-10-20 23:00:00,-2654.744676933914
2022-10-21 00:00:00,-2244.506187938084
2022-10-21 01:00:00,-2736.412051443326
2022-10-21 02:00:00,-2893.04180518617
2022-10-21 03:00:00,-2456.884630343615
2022-10-21 04:00:00,-1445.9590236996644
2022-10-21 05:00:00,-774.2716546014908
2022-10-21 06:00:00,-989.6174587673611
2022-10-21 07:00:00,-1306.3518663194445
2022-10-21 08:00:00,-1002.9222684352518
2022-10-21 09:00:00,-682.2396079009434
2022-10-21 10:00:00,-325.1786526352612
2022-10-21 11:00:00,-77.11546875
2022-10-21 12:00:00,-406.0984224759615
2022-10-21 13:00:00,-370.928474672379
2022-10-21 14:00:00,-348.59334463443395
2022-10-21 15:00:00,-314.50594815340907
2022-10-21 16:00:00,-274.48765625
2022-10-21 17:00:00,-314.5543619791667
2022-10-21 18:00:00,-315.7126783288044
2022-10-21 19:00:00,-288.22738587622547
2022-10-21 20:00:00,-183.77933843085106
2022-10-21 21:00:00,-105.78385416666667
2022-10-21 22:00:00,14.185302734375
2022-10-21 23:00:00,-92.02586206896552
2022-10-22 00:00:00,41.358642578125
2022-10-22 01:00:00,-256.49010970744683
2022-10-22 02:00:00,-191.96306046195653
2022-10-22 03:00:00,-30.639223845108695
2022-10-22 04:00:00,-100.3671875
2022-10-22 05:00:00,-159.84530452806123
2022-10-22 06:00:00,-133.40097090126812
2022-10-22 07:00:00,-354.6714298023897
2022-10-22 08:00:00,-378.63617128314394
2022-10-22 09:00:00,-156.56871295797413
2022-10-22 10:00:00,-278.9384014423077
2022-10-22 11:00:00,-360.9971110026042
2022-10-22 12:00:00,-482.1625724871134
2022-10-22 13:00:00,-675.5183607127568
2022-10-22 14:00:00,-700.5953554095644
2022-10-22 15:00:00,-527.484326171875
2022-10-22 16:00:00,-474.75086805555554
2022-10-22 17:00:00,-372.8249094893293
2022-10-22 18:00:00,-316.5380859375
2022-10-22 19:00:00,-253.029570997807
2022-10-22 20:00:00,-82.08762770432692
2022-10-22 21:00:00,-62.19545200892857
2022-10-22 22:00:00,19.7802734375
2022-10-22 23:00:00,19.619921875
2022-10-23 00:00:00,17.7017578125
2022-10-23 01:00:00,-384.0992838541667
2022-10-23 02:00:00,-1388.5813537597655
2022-10-23 03:00:00,-1842.6080506207193
2022-10-23 04:00:00,-1271.664674084596
2022-10-23 05:00:00,-656.5826627114661
2022-10-23 06:00:00,-820.0857620239258
2022-10-23 07:00:00,-904.0547263038079
2022-10-23 08:00:00,-630.0269675332992
2022-10-23 09:00:00,-542.8905978732639
2022-10-23 10:00:00,-753.6755246954449
2022-10-23 11:00:00,-818.8249313766892
2022-10-23 12:00:00,-477.4455033225575
2022-10-23 13:00:00,-153.8655450994318
2022-10-23 14:00:00,22.177943638392858
2022-10-23 15:00:00,22.53244357638889
2022-10-23 16:00:00,22.9765625
2022-10-23 17:00:00,8.324544270833334
2022-10-23 18:00:00,-163.37109375
2022-10-23 19:00:00,-334.06320112179486
2022-10-23 20:00:00,-334.3679962158203
2022-10-23 21:00:00,-952.099134657118
2022-10-23 22:00:00,-1317.1256917317708
2022-10-23 23:00:00,-1744.9216987781954
2022-10-24 00:00:00,-1455.837665264423
2022-10-24 01:00:00,-1649.3574095134493
2022-10-24 02:00:00,-1198.8441793507543
2022-10-24 03:00:00,-876.4647756177326
2022-10-24 04:00:00,-1528.2629484953704
2022-10-24 05:00:00,-503.2459611304012
2022-10-24 06:00:00,-163.48389923878204
2022-10-24 07:00:00,-868.4378479003906
2022-10-24 08:00:00,-1155.7558200503356
2022-10-24 09:00:00,-876.4375187800481
2022-10-24 10:00:00,-657.1024977992957
2022-10-24 11:00:00,-537.2154375
2022-10-24 12:00:00,-659.6048638642724
2022-10-24 13:00:00,-509.6460078125
2022-10-24 14:00:00,-1596.5170472964212
2022-10-24 15:00:00,-1281.5231044786867
2022-10-24 16:00:00,-1086.373588230299
2022-10-24 17:00:00,-2194.743614935106
2022-10-24 18:00:00,-2449.3970917901634
2022-10-24 19:00:00,-1943.3718885281385
2022-10-24 20:00:00,-1179.0480616369912
2022-10-24 21:00:00,-1054.5501655910325
2022-10-24 22:00:00,-1188.8979067595108
2022-10-24 23:00:00,-861.3161126429738
2022-10-25 00:00:00,-1226.1626342773438
2022-10-25 01:00:00,-801.6278386520127
2022-10-25 02:00:00,-678.3875132415254
2022-10-25 03:00:00,-1152.145549368351
2022-10-25 04:00:00,-731.4532585470085
2022-10-25 05:00:00,-1074.9246174015411
2022-10-25 06:00:00,-1321.0244636342004
2022-10-25 07:00:00,-1463.9962589396766
2022-10-25 08:00:00,-2315.2711967572773
2022-10-25 09:00:00,-2602.6065644763767
2022-10-25 10:00:00,-2698.0295916863206
2022-10-25 11:00:00,-3045.6080264136904
2022-10-25 12:00:00,-3371.8195968708665
2022-10-25 13:00:00,-3290.121440792872
2022-10-25 14:00:00,-2934.594758157169
2022-10-25 15:00:00,-3152.5179403981856
2022-10-25 16:00:00,-2992.4915608458878
2022-10-25 17:00:00,-1969.7423851847166
2022-10-25 18:00:00,-1873.1682450641958
2022-10-25 19:00:00,-2082.800409773284
2022-10-25 20:00:00,-2053.73803804478
2022-10-25 21:00:00,-2024.9429935954063
2022-10-25 22:00:00,-1773.2976223224766
2022-10-25 23:00:00,-1971.8843887061403
2022-10-26 00:00:00,-1115.3665386879281
2022-10-26 01:00:00,-1140.863520784198
2022-10-26 02:00:00,-1021.1333898388365
2022-10-26 03:00:00,-584.7377037130376
2022-10-26 04:00:00,-478.27614607900944
2022-10-26 05:00:00,-390.3439640410959
2022-10-26 06:00:00,-673.4210599163385
2022-10-26 07:00:00,-794.9553335336539
2022-10-26 08:00:00,-654.9795502011139
2022-10-26 09:00:00,-697.734012564433
2022-10-26 10:00:00,-352.8818884408602
2022-10-26 11:00:00,-213.20931846217104
2022-10-26 12:00:00,-110.81005859375
2022-10-26 13:00:00,18.752650669642858
2022-10-26 14:00:00,21.911458333333332
2022-10-26 15:00:00,18.98046875
2022-10-26 16:00:00,-0.2001953125
2022-10-26 17:00:00,14.718098958333334
2022-10-26 18:00:00,-42.43153782894737
2022-10-26 19:00:00,-201.74516157670453
2022-10-26 20:00:00,-313.6277598505435
2022-10-26 21:00:00,-362.46240234375
2022-10-26 22:00:00,-297.1755801930147
2022-10-26 23:00:00,-298.89968039772725
2022-10-27 00:00:00,-379.46469221443965
2022-10-27 01:00:00,-449.9720182291667
2022-10-27 02:00:00,-767.6455965909091
2022-10-27 03:00:00,-840.779735620471
2022-10-27 04:00:00,-513.4132987780449
2022-10-27 05:00:00,-710.8041034773285
2022-10-27 06:00:00,-559.400286259542
2022-10-27 07:00:00,-948.9516702586207
2022-10-27 08:00:00,-1469.7477101293102
2022-10-27 09:00:00,-970.5945494934753
2022-10-27 10:00:00,-558.7522370094476
2022-10-27 11:00:00,-295.1177213541667
2022-10-27 12:00:00,-40.52110635080645
2022-10-27 13:00:00,2.6134765625
2022-10-27 14:00:00,34.71912560096154
2022-10-27 15:00:00,-193.5350896661932
2022-10-27 16:00:00,-381.133671875
2022-10-27 17:00:00,-320.3444677146084
2022-10-27 18:00:00,-324.46243051382214
2022-10-27 19:00:00,-330.9968999818314
2022-10-27 20:00:00,-590.5777456160072
2022-10-27 21:00:00,-741.9539633696934
2022-10-27 22:00:00,-910.7091471354166
2022-10-27 23:00:00,-947.3272974046611
2022-10-28 00:00:00,-948.070975966126
2022-10-28 01:00:00,-1343.8059344103108
2022-10-28 02:00:00,-1011.4150017416401
2022-10-28 03:00:00,-585.8206916360294
2022-10-28 04:00:00,-361.7854717548077
2022-10-28 05:00:00,-484.30707596009034
2022-10-28 06:00:00,-485.50524642619683
2022-10-28 07:00:00,-512.0582784016927
2022-10-28 08:00:00,-182.25487029246796
2022-10-28 09:00:00,-568.1046598800505
2022-10-28 10:00:00,-106.0255926724138
2022-10-28 11:00:00,-35.055727066532256
2022-10-28 12:00:00,25.3740234375
2022-10-28 13:00:00,-87.82199928977273
2022-10-28 14:00:00,-243.6806042729592
2022-10-28 15:00:00,-440.76009880514704
2022-10-28 16:00:00,-584.4197591145834
2022-10-28 17:00:00,-563.933828619462
2022-10-28 18:00:00,-570.6765663296569
2022-10-28 19:00:00,-890.0487079326923
2022-10-28 20:00:00,-964.5757269965278
2022-10-28 21:00:00,-477.39868903882575
2022-10-28 22:00:00,-836.429445446047
2022-10-28 23:00:00,-2507.8774369673297
2022-10-29 00:00:00,-4048.6206411966464
2022-10-29 01:00:00,-4282.149126838236
2022-10-29 02:00:00,-4849.102372487388
2022-10-29 03:00:00,-3953.0101094148604
2022-10-29 04:00:00,-2324.292453672828
2022-10-29 05:00:00,-2231.2223149271845
2022-10-29 06:00:00,-1696.3391435016958
2022-10-29 07:00:00,-1090.125712890625
2022-10-29 08:00:00,-1390.2906691028227
2022-10-29 09:00:00,-2183.3334099264707
2022-10-29 10:00:00,-2272.2771314538045
2022-10-29 11:00:00,-2532.2188872803513
2022-10-29 12:00:00,-2573.654675480769
2022-10-29 13:00:00,-1392.1067663122105
2022-10-29 14:00:00,-875.3577430264262
2022-10-29 15:00:00,-1003.3197804418104
2022-10-29 16:00:00,-573.108651194853
2022-10-29 17:00:00,-1051.3086635044642
2022-10-29 18:00:00,-1569.7330508474577
2022-10-29 19:00:00,-926.2829875202922
2022-10-29 20:00:00,-248.08350929054055
2022-10-29 21:00:00,-191.6896484375
2022-10-29 22:00:00,-268.5393584280303
2022-10-29 23:00:00,-436.2630043512658
2022-10-30 00:00:00,
2022-10-30 01:00:00,-347.92549693433546
2022-10-30 02:00:00,1.07890625
2022-10-30 03:00:00,22.977376302083332
2022-10-30 04:00:00,7.791748046875
2022-10-30 05:00:00,-0.2001953125
2022-10-30 06:00:00,-0.2001953125
2022-10-30 07:00:00,20.2591796875
2022-10-30 08:00:00,-0.2001953125
2022-10-30 09:00:00,-97.06350911458334
2022-10-30 10:00:00,-96.62016444052419
2022-10-30 11:00:00,-108.89172894021739
2022-10-30 12:00:00,-123.16742995689656
2022-10-30 13:00:00,-248.38408954326923
2022-10-30 14:00:00,-241.6414360434322
2022-10-30 15:00:00,-430.4598858173077
2022-10-30 16:00:00,-746.7865234375
2022-10-30 17:00:00,-696.7882161458333
2022-10-30 18:00:00,-616.0975230823864
2022-10-30 19:00:00,-401.16171875
2022-10-30 20:00:00,-63.603352864583336
2022-10-30 21:00:00,17.649088541666668
2022-10-30 22:00:00,25.3740234375
2022-10-30 23:00:00,21.822157118055557
2022-10-31 00:00:00,-0.2001953125
2022-10-31 01:00:00,-0.2001953125
2022-10-31 02:00:00,-0.2001953125
2022-10-31 03:00:00,17.7017578125
2022-10-31 04:00:00,-67.33323567708334
2022-10-31 05:00:00,-175.24770375844594
2022-10-31 06:00:00,-0.2001953125
2022-10-31 07:00:00,-232.54056222098214
2022-10-31 08:00:00,-181.7240149456522
2022-10-31 09:00:00,-141.69416610054347
2022-10-31 10:00:00,-275.1268352640086
2022-10-31 11:00:00,-353.07051809210526
2022-10-31 12:00:00,-464.92703683035717
2022-10-31 13:00:00,-361.339595734127
2022-10-31 14:00:00,-98.90175374348958
2022-10-31 15:00:00,18.067103794642858
2022-10-31 16:00:00,21.822157118055557
2022-10-31 17:00:00,16.494140625
2022-10-31 18:00:00,18.9806640625
2022-10-31 19:00:00,-0.2001953125
2022-10-31 20:00:00,10.4560546875
2022-10-31 21:00:00,-0.2001953125
2022-10-31 22:00:00,-0.2001953125
2022-10-31 23:00:00,-0.2001953125
2022-11-01 00:00:00,-91.55532602163461
2022-11-01 01:00:00,-221.02659254807693
2022-11-01 02:00:00,-459.4891912286932
2022-11-01 03:00:00,-987.0991035296763
2022-11-01 04:00:00,-1007.6794840494791
2022-11-01 05:00:00,-1335.4963053385416
2022-11-01 06:00:00,-1118.3663380244006
2022-11-01 07:00:00,-1428.6631295827515
2022-11-01 08:00:00,-2293.089410141168
2022-11-01 09:00:00,-1733.8016779972957
2022-11-01 10:00:00,-1145.7903752561476
2022-11-01 11:00:00,-1288.752197265625
2022-11-01 12:00:00,-1000.5454267644558
2022-11-01 13:00:00,-440.8392521784856
2022-11-01 14:00:00,-375.79356892903644
2022-11-01 15:00:00,-445.215087890625
2022-11-01 16:00:00,-741.0294879415761
2022-11-01 17:00:00,-1101.0893979279892
2022-11-01 18:00:00,-1072.77587890625
2022-11-01 19:00:00,-1170.3069451444892
2022-11-01 20:00:00,-731.7022879464286
2022-11-01 21:00:00,-546.0394485828489
2022-11-01 22:00:00,-673.18505859375
2022-11-01 23:00:00,-483.9459021226415
2022-11-02 00:00:00,-406.116796875
2022-11-02 01:00:00,-794.4334852430555
2022-11-02 02:00:00,-769.3765583444149
2022-11-02 03:00:00,-936.3288536658654
2022-11-02 04:00:00,-1171.376376065341
2022-11-02 05:00:00,-969.8825224319307
2022-11-02 06:00:00,-1055.8556982421876
2022-11-02 07:00:00,-1366.6991064453125
2022-11-02 08:00:00,-1522.7480726872247
2022-11-02 09:00:00,-2451.456319459727
2022-11-02 10:00:00,-2170.450966655344
2022-11-02 11:00:00,-1903.7821560123575
2022-11-02 12:00:00,-2449.7240274507703
2022-11-02 13:00:00,-2315.0558938419117
2022-11-02 14:00:00,-3048.4726246630726
2022-11-02 15:00:00,-3961.603491362579
2022-11-02 16:00:00,-4962.466129989402
2022-11-02 17:00:00,-4005.9518138971985
2022-11-02 18:00:00,-2797.979135558876
2022-11-02 19:00:00,-3981.593956832273
2022-11-02 20:00:00,-3722.762730090368
2022-11-02 21:00:00,-2791.082830255682
2022-11-02 22:00:00,-2087.798959501121
2022-11-02 23:00:00,-1720.2635672433037
2022-11-03 00:00:00,-1644.6327021539548
2022-11-03 01:00:00,-731.2177544751214
2022-11-03 02:00:00,-390.51906303510276
2022-11-03 03:00:00,-375.2157341452206
2022-11-03 04:00:00,-758.2219700168919
2022-11-03 05:00:00,-1138.3326056985295
2022-11-03 06:00:00,-1503.353456022594
2022-11-03 07:00:00,-1835.545886811756
2022-11-03 08:00:00,-2505.2730009571605
2022-11-03 09:00:00,-2376.403672364812
2022-11-03 10:00:00,-2807.5825061536816
2022-11-03 11:00:00,-2314.0033015573263
2022-11-03 12:00:00,-2493.1677187766636
2022-11-03 13:00:00,-2973.336626838235
2022-11-03 14:00:00,-3130.961880387931
2022-11-03 15:00:00,-3648.4116959739417
2022-11-03 16:00:00,-3900.0731341606747
2022-11-03 17:00:00,-3124.108329849498
2022-11-03 18:00:00,-3373.2101469494046
2022-11-03 19:00:00,-3692.2133284455736
2022-11-03 20:00:00,-2802.557319536601
2022-11-03 21:00:00,-2680.174363080193
2022-11-03 22:00:00,-2482.3035245706105
2022-11-03 23:00:00,-2160.66499405962
2022-11-04 00:00:00,-1742.415577281605
2022-11-04 01:00:00,-1901.6506033956005
2022-11-04 02:00:00,-2161.8935844089674
2022-11-04 03:00:00,-2058.6260641465806
2022-11-04 04:00:00,-1887.9178791138286
2022-11-04 05:00:00,-1785.5146553147008
2022-11-04 06:00:00,-1533.6679490876677
2022-11-04 07:00:00,-1391.2841441761364
2022-11-04 08:00:00,-1185.4633824190648
2022-11-04 09:00:00,-721.5758807842548
2022-11-04 10:00:00,-418.29623219936707
2022-11-04 11:00:00,-261.2738587622549
2022-11-04 12:00:00,-194.02213541666666
2022-11-04 13:00:00,-110.49041748046875
2022-11-04 14:00:00,21.720563616071427
2022-11-04 15:00:00,18.9806640625
2022-11-04 16:00:00,10.988525390625
2022-11-04 17:00:00,-0.2001953125
2022-11-04 18:00:00,20.2591796875
2022-11-04 19:00:00,12.5869140625
2022-11-04 20:00:00,-226.4073046875
2022-11-04 21:00:00,-530.4506928066038
2022-11-04 22:00:00,-778.3985460069445
2022-11-04 23:00:00,-905.1245798510174
2022-11-05 00:00:00,-1210.5035707895993
2022-11-05 01:00:00,-1384.4960865693934
2022-11-05 02:00:00,-1258.1619410021551
2022-11-05 03:00:00,-1600.4613693133504
2022-11-05 04:00:00,-1110.9978394634957
2022-11-05 05:00:00,-888.1262086169554
2022-11-05 06:00:00,-1014.6361137058424
2022-11-05 07:00:00,-968.0780908544581
2022-11-05 08:00:00,-899.2588677118289
2022-11-05 09:00:00,-1600.032161728475
2022-11-05 10:00:00,-2240.113505125988
2022-11-05 11:00:00,-2010.2436545333521
2022-11-05 12:00:00,-3212.342394865012
2022-11-05 13:00:00,-2976.830912587074
2022-11-05 14:00:00,-2469.6917122854315
2022-11-05 15:00:00,-2364.7660705120893
