ts,Sose_AP
2022-02-24 13:00:00,-4039.278710937501
2022-02-24 14:00:00,-5033.777647416078
2022-02-24 15:00:00,-4710.552855186853
2022-02-24 16:00:00,-5060.574933806227
2022-02-24 17:00:00,-5018.125230246441
2022-02-24 18:00:00,-3795.203834122147
2022-02-24 19:00:00,-5103.076908141608
2022-02-24 20:00:00,-5257.838667436082
2022-02-24 21:00:00,-5488.369498397897
2022-02-24 22:00:00,-6195.114377135249
2022-02-24 23:00:00,-6137.364730171535
2022-02-25 00:00:00,-5841.47055329141
2022-02-25 01:00:00,-5571.932393534202
2022-02-25 02:00:00,-5584.2507541923815
2022-02-25 03:00:00,-5493.138099696632
2022-02-25 04:00:00,-5820.009573667101
2022-02-25 05:00:00,-5788.510173688611
2022-02-25 06:00:00,-5800.476254111844
2022-02-25 07:00:00,-5520.332581174733
2022-02-25 08:00:00,-5783.566679436292
2022-02-25 09:00:00,-5907.593380811736
2022-02-25 10:00:00,-5761.096343699761
2022-02-25 11:00:00,-5577.409151696853
2022-02-25 12:00:00,-5877.770141601567
2022-02-25 13:00:00,-5676.735098059549
2022-02-25 14:00:00,-4306.473733885295
2022-02-25 15:00:00,-3611.4802956882913
2022-02-25 16:00:00,-2827.8594158448195
2022-02-25 17:00:00,-1595.2249596637228
2022-02-25 18:00:00,-993.9596379798228
2022-02-25 19:00:00,-130.68076685855263
2022-02-25 20:00:00,-234.15997540509258
2022-02-25 21:00:00,-482.8386668669872
2022-02-25 22:00:00,-263.3387145996094
2022-02-25 23:00:00,-111.21697443181819
2022-02-26 00:00:00,-111.36212713068181
2022-02-26 01:00:00,-304.58321707589283
2022-02-26 02:00:00,-326.36019736842104
2022-02-26 03:00:00,-726.3463175912922
2022-02-26 04:00:00,-757.8823666779891
2022-02-26 05:00:00,-714.0758338341346
2022-02-26 06:00:00,-0.2001953125
2022-02-26 07:00:00,-0.2001953125
2022-02-26 08:00:00,-0.2001953125
2022-02-26 09:00:00,-0.2001953125
2022-02-26 10:00:00,-0.2001953125
2022-02-26 11:00:00,-0.2001953125
2022-02-26 12:00:00,-0.2001953125
2022-02-26 13:00:00,-0.2001953125
2022-02-26 14:00:00,-0.2001953125
2022-02-26 15:00:00,-0.2001953125
2022-02-26 16:00:00,-0.2001953125
2022-02-26 17:00:00,-0.2001953125
2022-02-26 18:00:00,-0.2001953125
2022-02-26 19:00:00,-0.2001953125
2022-02-26 20:00:00,-0.2001953125
2022-02-26 21:00:00,-0.2001953125
2022-02-26 22:00:00,-0.2001953125
2022-02-26 23:00:00,-0.2001953125
2022-02-27 00:00:00,-0.2001953125
2022-02-27 01:00:00,-0.2001953125
2022-02-27 02:00:00,-0.2001953125
2022-02-27 03:00:00,-0.2001953125
2022-02-27 04:00:00,-0.2001953125
2022-02-27 05:00:00,-0.2001953125
2022-02-27 06:00:00,-0.2001953125
2022-02-27 07:00:00,-0.2001953125
2022-02-27 08:00:00,-0.2001953125
2022-02-27 09:00:00,-0.2001953125
2022-02-27 10:00:00,-0.2001953125
2022-02-27 11:00:00,-0.2001953125
2022-02-27 12:00:00,-0.2001953125
2022-02-27 13:00:00,-0.2001953125
2022-02-27 14:00:00,-0.2001953125
2022-02-27 15:00:00,-0.2001953125
2022-02-27 16:00:00,-0.2001953125
2022-02-27 17:00:00,-0.2001953125
2022-02-27 18:00:00,-0.2001953125
2022-02-27 19:00:00,-0.2001953125
2022-02-27 20:00:00,-0.2001953125
2022-02-27 21:00:00,-0.2001953125
2022-02-27 22:00:00,-0.2001953125
2022-02-27 23:00:00,-0.2001953125
2022-02-28 00:00:00,-0.2001953125
2022-02-28 01:00:00,-0.2001953125
2022-02-28 02:00:00,-0.2001953125
2022-02-28 03:00:00,-0.2001953125
2022-02-28 04:00:00,-0.2001953125
2022-02-28 05:00:00,-0.2001953125
2022-02-28 06:00:00,-0.2001953125
2022-02-28 07:00:00,-0.2001953125
2022-02-28 08:00:00,-0.2001953125
2022-02-28 09:00:00,-0.2001953125
2022-02-28 10:00:00,-0.2001953125
2022-02-28 11:00:00,-0.2001953125
2022-02-28 12:00:00,-0.2001953125
2022-02-28 13:00:00,-0.2001953125
2022-02-28 14:00:00,-0.2001953125
2022-02-28 15:00:00,-0.2001953125
2022-02-28 16:00:00,-0.2001953125
2022-02-28 17:00:00,-0.2001953125
2022-02-28 18:00:00,-0.2001953125
2022-02-28 19:00:00,-0.2001953125
2022-02-28 20:00:00,-0.2001953125
2022-02-28 21:00:00,-0.2001953125
2022-02-28 22:00:00,-0.2001953125
2022-02-28 23:00:00,-0.2001953125
2022-03-01 00:00:00,-0.2001953125
2022-03-01 01:00:00,-0.2001953125
2022-03-01 02:00:00,-0.2001953125
2022-03-01 03:00:00,-0.2001953125
2022-03-01 04:00:00,-0.2001953125
2022-03-01 05:00:00,-0.2001953125
2022-03-01 06:00:00,-0.2001953125
2022-03-01 07:00:00,-0.2001953125
2022-03-01 08:00:00,-0.2001953125
2022-03-01 09:00:00,-0.2001953125
2022-03-01 10:00:00,-0.2001953125
2022-03-01 11:00:00,-0.2001953125
2022-03-01 12:00:00,-0.2001953125
2022-03-01 13:00:00,-0.2001953125
2022-03-01 14:00:00,-0.2001953125
2022-03-01 15:00:00,-0.2001953125
2022-03-01 16:00:00,-0.2001953125
2022-03-01 17:00:00,-0.2001953125
2022-03-01 18:00:00,-0.2001953125
2022-03-01 19:00:00,-0.2001953125
2022-03-01 20:00:00,-0.2001953125
2022-03-01 21:00:00,-0.2001953125
2022-03-01 22:00:00,-0.2001953125
2022-03-01 23:00:00,-0.2001953125
2022-03-02 00:00:00,-0.2001953125
2022-03-02 01:00:00,-0.2001953125
2022-03-02 02:00:00,-0.2001953125
2022-03-02 03:00:00,-0.2001953125
2022-03-02 04:00:00,-0.2001953125
2022-03-02 05:00:00,-0.2001953125
2022-03-02 06:00:00,-0.2001953125
2022-03-02 07:00:00,-0.2001953125
2022-03-02 08:00:00,-0.2001953125
2022-03-02 09:00:00,-0.2001953125
2022-03-02 10:00:00,-0.2001953125
2022-03-02 11:00:00,-0.2001953125
2022-03-02 12:00:00,-0.2001953125
2022-03-02 13:00:00,-0.2001953125
2022-03-02 14:00:00,-0.2001953125
2022-03-02 15:00:00,-0.2001953125
2022-03-02 16:00:00,-0.2001953125
2022-03-02 17:00:00,-0.2001953125
2022-03-02 18:00:00,-0.2001953125
2022-03-02 19:00:00,-0.2001953125
2022-03-02 20:00:00,-0.2001953125
2022-03-02 21:00:00,-0.2001953125
2022-03-02 22:00:00,-0.2001953125
2022-03-02 23:00:00,-0.2001953125
2022-03-03 00:00:00,-0.2001953125
2022-03-03 01:00:00,-0.2001953125
2022-03-03 02:00:00,-0.2001953125
2022-03-03 03:00:00,-0.2001953125
2022-03-03 04:00:00,-0.2001953125
2022-03-03 05:00:00,-0.2001953125
2022-03-03 06:00:00,-0.2001953125
2022-03-03 07:00:00,-110.94705636160714
2022-03-03 08:00:00,-208.26435050317798
2022-03-03 09:00:00,-171.29561750856163
2022-03-03 10:00:00,-151.24979654947916
2022-03-03 11:00:00,-91.99436383928571
2022-03-03 12:00:00,-106.57264859068627
2022-03-03 13:00:00,-133.11671006944445
2022-03-03 14:00:00,-155.56546223958333
2022-03-03 15:00:00,-56.195942540322584
2022-03-03 16:00:00,-52.2893497242647
2022-03-03 17:00:00,-212.28407689144737
2022-03-03 18:00:00,-0.2001953125
2022-03-03 19:00:00,-0.2001953125
2022-03-03 20:00:00,-0.2001953125
2022-03-03 21:00:00,-0.2001953125
2022-03-03 22:00:00,-0.2001953125
2022-03-03 23:00:00,-0.2001953125
2022-03-04 00:00:00,-0.2001953125
2022-03-04 01:00:00,-0.2001953125
2022-03-04 02:00:00,-0.2001953125
2022-03-04 03:00:00,-0.2001953125
2022-03-04 04:00:00,-0.2001953125
2022-03-04 05:00:00,-0.2001953125
2022-03-04 06:00:00,-0.2001953125
2022-03-04 07:00:00,-0.2001953125
2022-03-04 08:00:00,-210.84942708333332
2022-03-04 09:00:00,-416.2579487645349
2022-03-04 10:00:00,-454.88481987847223
2022-03-04 11:00:00,-388.11096643518516
2022-03-04 12:00:00,-212.43352593315973
2022-03-04 13:00:00,-203.15926305259146
2022-03-04 14:00:00,-166.94625
2022-03-04 15:00:00,-161.67510850694444
2022-03-04 16:00:00,-84.91560872395833
2022-03-04 17:00:00,-0.2001953125
2022-03-04 18:00:00,-0.2001953125
2022-03-04 19:00:00,-0.2001953125
2022-03-04 20:00:00,-0.2001953125
2022-03-04 21:00:00,-0.2001953125
2022-03-04 22:00:00,-0.2001953125
2022-03-04 23:00:00,-0.2001953125
2022-03-05 00:00:00,-0.2001953125
2022-03-05 01:00:00,-0.2001953125
2022-03-05 02:00:00,-0.2001953125
2022-03-05 03:00:00,-0.2001953125
2022-03-05 04:00:00,-0.2001953125
2022-03-05 05:00:00,-0.2001953125
2022-03-05 06:00:00,-0.2001953125
2022-03-05 07:00:00,-0.2001953125
2022-03-05 08:00:00,-60.50370649857955
2022-03-05 09:00:00,-75.57389322916667
2022-03-05 10:00:00,-62.187214176829265
2022-03-05 11:00:00,-66.12543402777777
2022-03-05 12:00:00,-58.75643102134146
2022-03-05 13:00:00,-79.12591145833333
2022-03-05 14:00:00,-77.74578683035715
2022-03-05 15:00:00,-43.97190504807692
2022-03-05 16:00:00,-52.353794642857146
2022-03-05 17:00:00,-0.2001953125
2022-03-05 18:00:00,-0.2001953125
2022-03-05 19:00:00,-0.2001953125
2022-03-05 20:00:00,-0.2001953125
2022-03-05 21:00:00,-0.2001953125
2022-03-05 22:00:00,-0.2001953125
2022-03-05 23:00:00,-0.2001953125
2022-03-06 00:00:00,-0.2001953125
2022-03-06 01:00:00,-0.2001953125
2022-03-06 02:00:00,-0.2001953125
2022-03-06 03:00:00,-0.2001953125
2022-03-06 04:00:00,-0.2001953125
2022-03-06 05:00:00,-0.2001953125
2022-03-06 06:00:00,-0.2001953125
2022-03-06 07:00:00,-0.2001953125
2022-03-06 08:00:00,-0.2001953125
2022-03-06 09:00:00,-59.23463541666667
2022-03-06 10:00:00,-188.87286261792454
2022-03-06 11:00:00,-196.98218677662038
2022-03-06 12:00:00,-178.46644176136363
2022-03-06 13:00:00,-163.69464983258928
2022-03-06 14:00:00,-77.52305094401042
2022-03-06 15:00:00,-33.6068359375
2022-03-06 16:00:00,-0.2001953125
2022-03-06 17:00:00,-0.2001953125
2022-03-06 18:00:00,-0.2001953125
2022-03-06 19:00:00,-0.2001953125
2022-03-06 20:00:00,-0.2001953125
2022-03-06 21:00:00,-0.2001953125
2022-03-06 22:00:00,-0.2001953125
2022-03-06 23:00:00,-0.2001953125
2022-03-07 00:00:00,-0.2001953125
2022-03-07 01:00:00,-0.2001953125
2022-03-07 02:00:00,-0.2001953125
2022-03-07 03:00:00,-0.2001953125
2022-03-07 04:00:00,-0.2001953125
2022-03-07 05:00:00,-0.2001953125
2022-03-07 06:00:00,-0.2001953125
2022-03-07 07:00:00,-0.2001953125
2022-03-07 08:00:00,-105.81817157451923
2022-03-07 09:00:00,-179.94662760416668
2022-03-07 10:00:00,-70.15824854651163
2022-03-07 11:00:00,-87.665
2022-03-07 12:00:00,-118.72836538461539
2022-03-07 13:00:00,-214.8945777529762
2022-03-07 14:00:00,-57.57462993421053
2022-03-07 15:00:00,-94.68381076388889
2022-03-07 16:00:00,-0.2001953125
2022-03-07 17:00:00,-0.2001953125
2022-03-07 18:00:00,-0.2001953125
2022-03-07 19:00:00,-0.2001953125
2022-03-07 20:00:00,-0.2001953125
2022-03-07 21:00:00,-0.2001953125
2022-03-07 22:00:00,-0.2001953125
2022-03-07 23:00:00,-0.2001953125
2022-03-08 00:00:00,-0.2001953125
2022-03-08 01:00:00,-0.2001953125
2022-03-08 02:00:00,-0.2001953125
2022-03-08 03:00:00,-0.2001953125
2022-03-08 04:00:00,-0.2001953125
2022-03-08 05:00:00,-0.2001953125
2022-03-08 06:00:00,-0.2001953125
2022-03-08 07:00:00,-0.2001953125
2022-03-08 08:00:00,-37.140950520833336
2022-03-08 09:00:00,-42.420090247844826
2022-03-08 10:00:00,-101.3168308423913
2022-03-08 11:00:00,-146.1385356104651
2022-03-08 12:00:00,-140.54036458333334
2022-03-08 13:00:00,-99.56052048141892
2022-03-08 14:00:00,-105.76771129261364
2022-03-08 15:00:00,-150.9501953125
2022-03-08 16:00:00,-52.75930606617647
2022-03-08 17:00:00,-0.2001953125
2022-03-08 18:00:00,-0.2001953125
2022-03-08 19:00:00,-0.2001953125
2022-03-08 20:00:00,-0.2001953125
2022-03-08 21:00:00,-0.2001953125
2022-03-08 22:00:00,-0.2001953125
2022-03-08 23:00:00,-0.2001953125
2022-03-09 00:00:00,-0.2001953125
2022-03-09 01:00:00,-0.2001953125
2022-03-09 02:00:00,-0.2001953125
2022-03-09 03:00:00,-0.2001953125
2022-03-09 04:00:00,-0.2001953125
2022-03-09 05:00:00,-0.2001953125
2022-03-09 06:00:00,-0.2001953125
2022-03-09 07:00:00,-0.2001953125
2022-03-09 08:00:00,-0.2001953125
2022-03-09 09:00:00,-0.2001953125
2022-03-09 10:00:00,-0.2001953125
2022-03-09 11:00:00,-0.2001953125
2022-03-09 12:00:00,-0.2001953125
2022-03-09 13:00:00,-0.2001953125
2022-03-09 14:00:00,-0.2001953125
2022-03-09 15:00:00,-0.2001953125
2022-03-09 16:00:00,-0.2001953125
2022-03-09 17:00:00,-0.2001953125
2022-03-09 18:00:00,-0.2001953125
2022-03-09 19:00:00,-0.2001953125
2022-03-09 20:00:00,-0.2001953125
2022-03-09 21:00:00,-0.2001953125
2022-03-09 22:00:00,-0.2001953125
2022-03-09 23:00:00,-0.2001953125
2022-03-10 00:00:00,-0.2001953125
2022-03-10 01:00:00,-0.2001953125
2022-03-10 02:00:00,-0.2001953125
2022-03-10 03:00:00,-0.2001953125
2022-03-10 04:00:00,-0.2001953125
2022-03-10 05:00:00,-0.2001953125
2022-03-10 06:00:00,-0.2001953125
2022-03-10 07:00:00,-0.2001953125
2022-03-10 08:00:00,-0.2001953125
2022-03-10 09:00:00,-0.2001953125
2022-03-10 10:00:00,-0.2001953125
2022-03-10 11:00:00,-264.3120013297872
2022-03-10 12:00:00,-179.012439164959
2022-03-10 13:00:00,-159.23175435126583
2022-03-10 14:00:00,-203.8337843561747
2022-03-10 15:00:00,-187.23608732876713
2022-03-10 16:00:00,-205.15681393045776
2022-03-10 17:00:00,-418.31481649709303
2022-03-10 18:00:00,-0.2001953125
2022-03-10 19:00:00,-0.2001953125
2022-03-10 20:00:00,-0.2001953125
2022-03-10 21:00:00,-0.2001953125
2022-03-10 22:00:00,-0.2001953125
2022-03-10 23:00:00,-0.2001953125
2022-03-11 00:00:00,-0.2001953125
2022-03-11 01:00:00,-0.2001953125
2022-03-11 02:00:00,-0.2001953125
2022-03-11 03:00:00,-0.2001953125
2022-03-11 04:00:00,-0.2001953125
2022-03-11 05:00:00,-0.2001953125
2022-03-11 06:00:00,-403.46400894657256
2022-03-11 07:00:00,-443.56734496124034
2022-03-11 08:00:00,-410.13942057291666
2022-03-11 09:00:00,-431.1877945188492
2022-03-11 10:00:00,-428.76396846064813
2022-03-11 11:00:00,-453.3939314714567
2022-03-11 12:00:00,-469.1591567993164
2022-03-11 13:00:00,-584.1820761190878
2022-03-11 14:00:00,-520.7940538194445
2022-03-11 15:00:00,-484.0088167664007
2022-03-11 16:00:00,-461.31672491776317
2022-03-11 17:00:00,-515.0374841024709
2022-03-11 18:00:00,-0.2001953125
2022-03-11 19:00:00,-0.2001953125
2022-03-11 20:00:00,-0.2001953125
2022-03-11 21:00:00,-0.2001953125
2022-03-11 22:00:00,-0.2001953125
2022-03-11 23:00:00,-0.2001953125
2022-03-12 00:00:00,-0.2001953125
2022-03-12 01:00:00,-0.2001953125
2022-03-12 02:00:00,-0.2001953125
2022-03-12 03:00:00,-0.2001953125
2022-03-12 04:00:00,-0.2001953125
2022-03-12 05:00:00,-0.2001953125
2022-03-12 06:00:00,-0.2001953125
2022-03-12 07:00:00,-215.56488144188597
2022-03-12 08:00:00,-202.50644239738807
2022-03-12 09:00:00,-164.4774792729592
2022-03-12 10:00:00,-186.5591220543033
2022-03-12 11:00:00,-145.0824550412736
2022-03-12 12:00:00,-179.30383613782053
2022-03-12 13:00:00,-179.93983179209184
2022-03-12 14:00:00,-203.6846835371377
2022-03-12 15:00:00,-277.7073842243976
2022-03-12 16:00:00,-343.57655101102944
2022-03-12 17:00:00,-501.5686125578704
2022-03-12 18:00:00,-557.047119140625
2022-03-12 19:00:00,-0.2001953125
2022-03-12 20:00:00,-0.2001953125
2022-03-12 21:00:00,-0.2001953125
2022-03-12 22:00:00,-0.2001953125
2022-03-12 23:00:00,-0.2001953125
2022-03-13 00:00:00,-0.2001953125
2022-03-13 01:00:00,-0.2001953125
2022-03-13 02:00:00,-0.2001953125
2022-03-13 03:00:00,-0.2001953125
2022-03-13 04:00:00,-0.2001953125
2022-03-13 05:00:00,-0.2001953125
2022-03-13 06:00:00,-0.2001953125
2022-03-13 07:00:00,-0.2001953125
2022-03-13 08:00:00,-0.2001953125
2022-03-13 09:00:00,-0.2001953125
2022-03-13 10:00:00,-0.2001953125
2022-03-13 11:00:00,-0.2001953125
2022-03-13 12:00:00,-0.2001953125
2022-03-13 13:00:00,-0.2001953125
2022-03-13 14:00:00,-0.2001953125
2022-03-13 15:00:00,-653.5914410731589
2022-03-13 16:00:00,-664.4154052734375
2022-03-13 17:00:00,-635.9686075846354
2022-03-13 18:00:00,-0.2001953125
2022-03-13 19:00:00,-0.2001953125
2022-03-13 20:00:00,-0.2001953125
2022-03-13 21:00:00,-0.2001953125
2022-03-13 22:00:00,-0.2001953125
2022-03-13 23:00:00,-0.2001953125
2022-03-14 00:00:00,-0.2001953125
2022-03-14 01:00:00,-0.2001953125
2022-03-14 02:00:00,-0.2001953125
2022-03-14 03:00:00,-0.2001953125
2022-03-14 04:00:00,-0.2001953125
2022-03-14 05:00:00,-445.5680509868421
2022-03-14 06:00:00,-509.68864583333334
2022-03-14 07:00:00,-298.7977747542135
2022-03-14 08:00:00,-309.7386005108173
2022-03-14 09:00:00,-481.2757019927536
2022-03-14 10:00:00,-589.83984375
2022-03-14 11:00:00,-455.3766484375
2022-03-14 12:00:00,-314.71375766647196
2022-03-14 13:00:00,-301.08273903383025
2022-03-14 14:00:00,-256.61893503289474
2022-03-14 15:00:00,-272.22062914299244
2022-03-14 16:00:00,-251.7956414473684
2022-03-14 17:00:00,-264.95505593039775
2022-03-14 18:00:00,-145.65541294642858
2022-03-14 19:00:00,-0.2001953125
2022-03-14 20:00:00,-0.2001953125
2022-03-14 21:00:00,-0.2001953125
2022-03-14 22:00:00,-0.2001953125
2022-03-14 23:00:00,-0.2001953125
2022-03-15 00:00:00,-0.2001953125
2022-03-15 01:00:00,-0.2001953125
2022-03-15 02:00:00,-0.2001953125
2022-03-15 03:00:00,-0.2001953125
2022-03-15 04:00:00,-0.2001953125
2022-03-15 05:00:00,-34.98902803308823
2022-03-15 06:00:00,-71.3826171875
2022-03-15 07:00:00,-99.64701224662163
2022-03-15 08:00:00,-147.49974959935898
2022-03-15 09:00:00,-71.169375
2022-03-15 10:00:00,-103.92845394736842
2022-03-15 11:00:00,-116.3973972486413
2022-03-15 12:00:00,-141.8034387807377
2022-03-15 13:00:00,-69.50466170400944
2022-03-15 14:00:00,-145.37729279891303
2022-03-15 15:00:00,-37.433555453431374
2022-03-15 16:00:00,-47.42564808238637
2022-03-15 17:00:00,-0.2001953125
2022-03-15 18:00:00,-0.2001953125
2022-03-15 19:00:00,-0.2001953125
2022-03-15 20:00:00,-0.2001953125
2022-03-15 21:00:00,-0.2001953125
2022-03-15 22:00:00,-0.2001953125
2022-03-15 23:00:00,-0.2001953125
2022-03-16 00:00:00,-0.2001953125
2022-03-16 01:00:00,-0.2001953125
2022-03-16 02:00:00,-0.2001953125
2022-03-16 03:00:00,-0.2001953125
2022-03-16 04:00:00,-0.2001953125
2022-03-16 05:00:00,-0.2001953125
2022-03-16 06:00:00,-0.2001953125
2022-03-16 07:00:00,-0.2001953125
2022-03-16 08:00:00,-0.2001953125
2022-03-16 09:00:00,-0.2001953125
2022-03-16 10:00:00,-0.2001953125
2022-03-16 11:00:00,-0.2001953125
2022-03-16 12:00:00,-0.2001953125
2022-03-16 13:00:00,-0.2001953125
2022-03-16 14:00:00,-0.2001953125
2022-03-16 15:00:00,-0.2001953125
2022-03-16 16:00:00,-0.2001953125
2022-03-16 17:00:00,-0.2001953125
2022-03-16 18:00:00,-0.2001953125
2022-03-16 19:00:00,-0.2001953125
2022-03-16 20:00:00,-0.2001953125
2022-03-16 21:00:00,-0.2001953125
2022-03-16 22:00:00,-0.2001953125
2022-03-16 23:00:00,-0.2001953125
2022-03-17 00:00:00,-0.2001953125
2022-03-17 01:00:00,-0.2001953125
2022-03-17 02:00:00,-0.2001953125
2022-03-17 03:00:00,-0.2001953125
2022-03-17 04:00:00,-0.2001953125
2022-03-17 05:00:00,-0.2001953125
2022-03-17 06:00:00,-0.2001953125
2022-03-17 07:00:00,-0.2001953125
2022-03-17 08:00:00,-0.2001953125
2022-03-17 09:00:00,-147.25358072916666
2022-03-17 10:00:00,-251.77605581974638
2022-03-17 11:00:00,-439.27685546875
2022-03-17 12:00:00,-528.5745123570262
2022-03-17 13:00:00,-589.9410296670752
2022-03-17 14:00:00,-504.30060086584393
2022-03-17 15:00:00,-566.7561212069746
2022-03-17 16:00:00,-527.5333687918527
2022-03-17 17:00:00,-385.08082339638156
2022-03-17 18:00:00,-337.46503481657606
2022-03-17 19:00:00,-0.2001953125
2022-03-17 20:00:00,-0.2001953125
2022-03-17 21:00:00,-0.2001953125
2022-03-17 22:00:00,-0.2001953125
2022-03-17 23:00:00,-0.2001953125
2022-03-18 00:00:00,-0.2001953125
2022-03-18 01:00:00,-0.2001953125
2022-03-18 02:00:00,-0.2001953125
2022-03-18 03:00:00,-0.2001953125
2022-03-18 04:00:00,-0.2001953125
2022-03-18 05:00:00,-0.2001953125
2022-03-18 06:00:00,-63.070870535714285
2022-03-18 07:00:00,-50.616475423177086
2022-03-18 08:00:00,-59.54599859775641
2022-03-18 09:00:00,-116.16967253989361
2022-03-18 10:00:00,-97.6217392743644
2022-03-18 11:00:00,-108.55885823567708
2022-03-18 12:00:00,-141.597900390625
2022-03-18 13:00:00,-149.25188337053572
2022-03-18 14:00:00,-122.80482504401408
2022-03-18 15:00:00,-63.790672508445944
2022-03-18 16:00:00,-44.384556361607146
2022-03-18 17:00:00,-100.4202392578125
2022-03-18 18:00:00,-0.2001953125
2022-03-18 19:00:00,-0.2001953125
2022-03-18 20:00:00,-0.2001953125
2022-03-18 21:00:00,-0.2001953125
2022-03-18 22:00:00,-0.2001953125
2022-03-18 23:00:00,-0.2001953125
2022-03-19 00:00:00,-0.2001953125
2022-03-19 01:00:00,-0.2001953125
2022-03-19 02:00:00,-0.2001953125
2022-03-19 03:00:00,-0.2001953125
2022-03-19 04:00:00,-0.2001953125
2022-03-19 05:00:00,-0.2001953125
2022-03-19 06:00:00,-0.2001953125
2022-03-19 07:00:00,-202.62933659957628
2022-03-19 08:00:00,-280.5759166370739
2022-03-19 09:00:00,-420.1409970238095
2022-03-19 10:00:00,-421.861025390625
2022-03-19 11:00:00,-425.5166440217391
2022-03-19 12:00:00,-491.5233581046748
2022-03-19 13:00:00,-451.4721322408537
2022-03-19 14:00:00,-384.2713738207547
2022-03-19 15:00:00,-342.63828335013443
2022-03-19 16:00:00,-205.68646303157217
2022-03-19 17:00:00,-223.01343936011904
2022-03-19 18:00:00,-155.9724786931818
2022-03-19 19:00:00,-0.2001953125
2022-03-19 20:00:00,-0.2001953125
2022-03-19 21:00:00,-0.2001953125
2022-03-19 22:00:00,-0.2001953125
2022-03-19 23:00:00,-0.2001953125
2022-03-20 00:00:00,-0.2001953125
2022-03-20 01:00:00,-0.2001953125
2022-03-20 02:00:00,-0.2001953125
2022-03-20 03:00:00,-0.2001953125
2022-03-20 04:00:00,-0.2001953125
2022-03-20 05:00:00,-0.2001953125
2022-03-20 06:00:00,-103.01381363407258
2022-03-20 07:00:00,-103.11984592013889
2022-03-20 08:00:00,-172.56912478885135
2022-03-20 09:00:00,-152.51067708333332
2022-03-20 10:00:00,-193.79951171875
2022-03-20 11:00:00,-206.54039417613637
2022-03-20 12:00:00,-388.6437084056713
2022-03-20 13:00:00,-475.5610758463542
2022-03-20 14:00:00,-503.33327659116975
2022-03-20 15:00:00,-664.8065863715278
2022-03-20 16:00:00,-700.8071010044642
2022-03-20 17:00:00,-582.054169921875
2022-03-20 18:00:00,-417.70537109375
2022-03-20 19:00:00,-0.2001953125
2022-03-20 20:00:00,-0.2001953125
2022-03-20 21:00:00,-0.2001953125
2022-03-20 22:00:00,-0.2001953125
2022-03-20 23:00:00,-0.2001953125
2022-03-21 00:00:00,-0.2001953125
2022-03-21 01:00:00,-0.2001953125
2022-03-21 02:00:00,-0.2001953125
2022-03-21 03:00:00,-0.2001953125
2022-03-21 04:00:00,-0.2001953125
2022-03-21 05:00:00,-0.2001953125
2022-03-21 06:00:00,-0.2001953125
2022-03-21 07:00:00,-0.2001953125
2022-03-21 08:00:00,-224.89105902777777
2022-03-21 09:00:00,-330.468517866291
2022-03-21 10:00:00,-299.7137798526423
2022-03-21 11:00:00,-396.3723084984756
2022-03-21 12:00:00,-443.4840303308824
2022-03-21 13:00:00,-180.7863821476064
2022-03-21 14:00:00,-157.2044454225352
2022-03-21 15:00:00,-430.48659280081773
2022-03-21 16:00:00,-440.63109188988096
2022-03-21 17:00:00,-392.0046904592803
2022-03-21 18:00:00,-309.2264811197917
2022-03-21 19:00:00,-0.2001953125
2022-03-21 20:00:00,-0.2001953125
2022-03-21 21:00:00,-0.2001953125
2022-03-21 22:00:00,-0.2001953125
2022-03-21 23:00:00,-0.2001953125
2022-03-22 00:00:00,-0.2001953125
2022-03-22 01:00:00,-0.2001953125
2022-03-22 02:00:00,-0.2001953125
2022-03-22 03:00:00,-0.2001953125
2022-03-22 04:00:00,-0.2001953125
2022-03-22 05:00:00,-0.2001953125
2022-03-22 06:00:00,-0.2001953125
2022-03-22 07:00:00,-0.2001953125
2022-03-22 08:00:00,-0.2001953125
2022-03-22 09:00:00,-0.2001953125
2022-03-22 10:00:00,-0.2001953125
2022-03-22 11:00:00,-0.2001953125
2022-03-22 12:00:00,-0.2001953125
2022-03-22 13:00:00,-0.2001953125
2022-03-22 14:00:00,-0.2001953125
2022-03-22 15:00:00,-0.2001953125
2022-03-22 16:00:00,-0.2001953125
2022-03-22 17:00:00,-0.2001953125
2022-03-22 18:00:00,-0.2001953125
2022-03-22 19:00:00,-0.2001953125
2022-03-22 20:00:00,-0.2001953125
2022-03-22 21:00:00,-0.2001953125
2022-03-22 22:00:00,-0.2001953125
2022-03-22 23:00:00,-0.2001953125
2022-03-23 00:00:00,-0.2001953125
2022-03-23 01:00:00,-0.2001953125
2022-03-23 02:00:00,-0.2001953125
2022-03-23 03:00:00,-0.2001953125
2022-03-23 04:00:00,-0.2001953125
2022-03-23 05:00:00,-258.8967097355769
2022-03-23 06:00:00,-358.4002000762195
2022-03-23 07:00:00,-140.59383138020834
2022-03-23 08:00:00,-20.0203125
2022-03-23 09:00:00,-24.4958984375
2022-03-23 10:00:00,6.9927978515625
2022-03-23 11:00:00,-0.2001953125
2022-03-23 12:00:00,-24.544996995192307
2022-03-23 13:00:00,-21.348182091346153
2022-03-23 14:00:00,-0.2001953125
2022-03-23 15:00:00,-0.2001953125
2022-03-23 16:00:00,-0.2001953125
2022-03-23 17:00:00,-0.2001953125
2022-03-23 18:00:00,-0.2001953125
2022-03-23 19:00:00,-0.2001953125
2022-03-23 20:00:00,-0.2001953125
