HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2022-11-22 03:00;2022-11-22 04:00;DK2;674,619995;90,709999
2022-11-22 04:00;2022-11-22 05:00;DK2;779,119995;104,760002
2022-11-22 05:00;2022-11-22 06:00;DK2;1131,790039;152,179993
2022-11-22 06:00;2022-11-22 07:00;DK2;1668,900024;224,399994
2022-11-22 07:00;2022-11-22 08:00;DK2;1807,150024;242,990005
2022-11-22 08:00;2022-11-22 09:00;DK2;1556,739990;209,320007
2022-11-22 09:00;2022-11-22 10:00;DK2;1591,849976;214,039993
2022-11-22 10:00;2022-11-22 11:00;DK2;1666,890015;224,130005
2022-11-22 11:00;2022-11-22 12:00;DK2;1583,589966;212,929993
2022-11-22 12:00;2022-11-22 13:00;DK2;1575,709961;211,869995
2022-11-22 13:00;2022-11-22 14:00;DK2;1554,880005;209,070007
2022-11-22 14:00;2022-11-22 15:00;DK2;1670,979980;224,679993
2022-11-22 15:00;2022-11-22 16:00;DK2;1577,050049;212,050003
2022-11-22 16:00;2022-11-22 17:00;DK2;1629,180054;219,059998
2022-11-22 17:00;2022-11-22 18:00;DK2;1441,250000;193,789993
2022-11-22 18:00;2022-11-22 19:00;DK2;1347,540039;181,190002
2022-11-22 19:00;2022-11-22 20:00;DK2;1161,530029;156,179993
2022-11-22 20:00;2022-11-22 21:00;DK2;1139,150024;153,169998
2022-11-22 21:00;2022-11-22 22:00;DK2;1114,979980;149,919998
2022-11-22 22:00;2022-11-22 23:00;DK2;1022,760010;137,520004
2022-11-22 23:00;2022-11-23 00:00;DK2;947,880005;127,449997
2022-11-23 00:00;2022-11-23 01:00;DK2;920,739990;123,800003
2022-11-23 01:00;2022-11-23 02:00;DK2;815,049988;109,589996
2022-11-23 02:00;2022-11-23 03:00;DK2;796,309998;107,070000
2022-11-23 03:00;2022-11-23 04:00;DK2;846,960022;113,879997
2022-11-23 04:00;2022-11-23 05:00;DK2;894,479980;120,269997
2022-11-23 05:00;2022-11-23 06:00;DK2;1041,150024;139,990005
2022-11-23 06:00;2022-11-23 07:00;DK2;1114,849976;149,899994
2022-11-23 07:00;2022-11-23 08:00;DK2;1233,030029;165,789993
2022-11-23 08:00;2022-11-23 09:00;DK2;1268,949951;170,619995
2022-11-23 09:00;2022-11-23 10:00;DK2;1284,719971;172,740005
2022-11-23 10:00;2022-11-23 11:00;DK2;1240,319946;166,770004
2022-11-23 11:00;2022-11-23 12:00;DK2;1209,599976;162,639999
2022-11-23 12:00;2022-11-23 13:00;DK2;1198,449951;161,139999
2022-11-23 13:00;2022-11-23 14:00;DK2;1307,180054;175,759995
2022-11-23 14:00;2022-11-23 15:00;DK2;1338,040039;179,910004
2022-11-23 15:00;2022-11-23 16:00;DK2;1384,530029;186,160004
2022-11-23 16:00;2022-11-23 17:00;DK2;1622,300049;218,130005
2022-11-23 17:00;2022-11-23 18:00;DK2;1233,180054;165,809998
2022-11-23 18:00;2022-11-23 19:00;DK2;1151,290039;154,800003
2022-11-23 19:00;2022-11-23 20:00;DK2;1041,000000;139,970001
2022-11-23 20:00;2022-11-23 21:00;DK2;930,479980;125,110001
2022-11-23 21:00;2022-11-23 22:00;DK2;932,489990;125,379997
2022-11-23 22:00;2022-11-23 23:00;DK2;846,219971;113,779999
2022-11-23 23:00;2022-11-24 00:00;DK2;1027,939941;138,229996
2022-11-24 00:00;2022-11-24 01:00;DK2;924,429993;124,309998
2022-11-24 01:00;2022-11-24 02:00;DK2;906,659973;121,919998
2022-11-24 02:00;2022-11-24 03:00;DK2;873,710022;117,489998
2022-11-24 03:00;2022-11-24 04:00;DK2;936,400024;125,919998
2022-11-24 04:00;2022-11-24 05:00;DK2;1114,579956;149,880005
2022-11-24 05:00;2022-11-24 06:00;DK2;1542,250000;207,389999
2022-11-24 06:00;2022-11-24 07:00;DK2;2180,080078;293,160004
2022-11-24 07:00;2022-11-24 08:00;DK2;2298,540039;309,089996
2022-11-24 08:00;2022-11-24 09:00;DK2;2193,320068;294,940002
2022-11-24 09:00;2022-11-24 10:00;DK2;2193,909912;295,019989
2022-11-24 10:00;2022-11-24 11:00;DK2;2155,840088;289,899994
2022-11-24 11:00;2022-11-24 12:00;DK2;2029,640015;272,929993
2022-11-24 12:00;2022-11-24 13:00;DK2;2007,250000;269,920013
2022-11-24 13:00;2022-11-24 14:00;DK2;2024,510010;272,239990
2022-11-24 14:00;2022-11-24 15:00;DK2;2233,620117;300,359985
2022-11-24 15:00;2022-11-24 16:00;DK2;2342,860107;315,049988
2022-11-24 16:00;2022-11-24 17:00;DK2;2399,899902;322,720001
2022-11-24 17:00;2022-11-24 18:00;DK2;2227,899902;299,589996
2022-11-24 18:00;2022-11-24 19:00;DK2;2126,159912;285,910004
2022-11-24 19:00;2022-11-24 20:00;DK2;1945,089966;261,559998
2022-11-24 20:00;2022-11-24 21:00;DK2;1709,939941;229,940002
2022-11-24 21:00;2022-11-24 22:00;DK2;1614,459961;217,100006
2022-11-24 22:00;2022-11-24 23:00;DK2;1291,270020;173,639999
2022-11-24 23:00;2022-11-25 00:00;DK2;1392,800049;187,289993
2022-11-25 00:00;2022-11-25 01:00;DK2;1302,810059;175,190002
2022-11-25 01:00;2022-11-25 02:00;DK2;1212,680054;163,070007
2022-11-25 02:00;2022-11-25 03:00;DK2;1129,020020;151,820007
2022-11-25 03:00;2022-11-25 04:00;DK2;1183,530029;159,149994
2022-11-25 04:00;2022-11-25 05:00;DK2;1318,359985;177,279999
2022-11-25 05:00;2022-11-25 06:00;DK2;1673,670044;225,059998
2022-11-25 06:00;2022-11-25 07:00;DK2;2209,179932;297,070007
2022-11-25 07:00;2022-11-25 08:00;DK2;2287,860107;307,649994
2022-11-25 08:00;2022-11-25 09:00;DK2;2103,810059;282,899994
2022-11-25 09:00;2022-11-25 10:00;DK2;2085,590088;280,450012
2022-11-25 10:00;2022-11-25 11:00;DK2;1959,310059;263,470001
2022-11-25 11:00;2022-11-25 12:00;DK2;1903,989990;256,029999
2022-11-25 12:00;2022-11-25 13:00;DK2;2025,939941;272,429993
2022-11-25 13:00;2022-11-25 14:00;DK2;2157,870117;290,170013
2022-11-25 14:00;2022-11-25 15:00;DK2;2367,510010;318,359985
2022-11-25 15:00;2022-11-25 16:00;DK2;2434,439941;327,359985
2022-11-25 16:00;2022-11-25 17:00;DK2;2602,060059;349,899994
2022-11-25 17:00;2022-11-25 18:00;DK2;2513,189941;337,950012
2022-11-25 18:00;2022-11-25 19:00;DK2;2337,830078;314,369995
2022-11-25 19:00;2022-11-25 20:00;DK2;2038,739990;274,149994
2022-11-25 20:00;2022-11-25 21:00;DK2;1932,989990;259,929993
2022-11-25 21:00;2022-11-25 22:00;DK2;2007,280029;269,920013
2022-11-25 22:00;2022-11-25 23:00;DK2;1680,890015;226,029999
2022-11-25 23:00;2022-11-26 00:00;DK2;1577,380005;212,119995
2022-11-26 00:00;2022-11-26 01:00;DK2;1529,189941;205,639999
2022-11-26 01:00;2022-11-26 02:00;DK2;1445,310059;194,360001
2022-11-26 02:00;2022-11-26 03:00;DK2;1451,560059;195,199997
2022-11-26 03:00;2022-11-26 04:00;DK2;1436,979980;193,240005
2022-11-26 04:00;2022-11-26 05:00;DK2;1509,189941;202,949997
2022-11-26 05:00;2022-11-26 06:00;DK2;1559,979980;209,779999
2022-11-26 06:00;2022-11-26 07:00;DK2;1695,989990;228,070007
2022-11-26 07:00;2022-11-26 08:00;DK2;1970,310059;264,959991
2022-11-26 08:00;2022-11-26 09:00;DK2;2081,409912;279,899994
2022-11-26 09:00;2022-11-26 10:00;DK2;1917,290039;257,829987
2022-11-26 10:00;2022-11-26 11:00;DK2;1883,750000;253,320007
2022-11-26 11:00;2022-11-26 12:00;DK2;1858,989990;249,990005
2022-11-26 12:00;2022-11-26 13:00;DK2;1765,439941;237,410004
2022-11-26 13:00;2022-11-26 14:00;DK2;1915,650024;257,609985
2022-11-26 14:00;2022-11-26 15:00;DK2;1963,319946;264,019989
2022-11-26 15:00;2022-11-26 16:00;DK2;2143,129883;288,200012
2022-11-26 16:00;2022-11-26 17:00;DK2;2349,260010;315,920013
2022-11-26 17:00;2022-11-26 18:00;DK2;2276,239990;306,100006
2022-11-26 18:00;2022-11-26 19:00;DK2;2008,390015;270,079987
2022-11-26 19:00;2022-11-26 20:00;DK2;1726,849976;232,220001
2022-11-26 20:00;2022-11-26 21:00;DK2;1548,599976;208,250000
2022-11-26 21:00;2022-11-26 22:00;DK2;1487,250000;200,000000
2022-11-26 22:00;2022-11-26 23:00;DK2;1260,589966;169,520004
2022-11-26 23:00;2022-11-27 00:00;DK2;1051,569946;141,410004
2022-11-27 00:00;2022-11-27 01:00;DK2;1003,900024;135,000000
2022-11-27 01:00;2022-11-27 02:00;DK2;907,299988;122,010002
2022-11-27 02:00;2022-11-27 03:00;DK2;739,169983;99,400002
2022-11-27 03:00;2022-11-27 04:00;DK2;739,169983;99,400002
2022-11-27 04:00;2022-11-27 05:00;DK2;785,570007;105,639999
2022-11-27 05:00;2022-11-27 06:00;DK2;929,539978;125,000000
2022-11-27 06:00;2022-11-27 07:00;DK2;985,460022;132,520004
2022-11-27 07:00;2022-11-27 08:00;DK2;1007,469971;135,479996
2022-11-27 08:00;2022-11-27 09:00;DK2;1093,209961;147,009995
2022-11-27 09:00;2022-11-27 10:00;DK2;1114,109985;149,820007
2022-11-27 10:00;2022-11-27 11:00;DK2;1186,310059;159,529999
2022-11-27 11:00;2022-11-27 12:00;DK2;1158,500000;155,789993
2022-11-27 12:00;2022-11-27 13:00;DK2;1129,130005;151,839996
2022-11-27 13:00;2022-11-27 14:00;DK2;1168,469971;157,130005
2022-11-27 14:00;2022-11-27 15:00;DK2;1174,939941;158,000000
2022-11-27 15:00;2022-11-27 16:00;DK2;1232,339966;165,720001
2022-11-27 16:00;2022-11-27 17:00;DK2;1297,709961;174,509995
2022-11-27 17:00;2022-11-27 18:00;DK2;1299,939941;174,809998
2022-11-27 18:00;2022-11-27 19:00;DK2;1213,680054;163,210007
2022-11-27 19:00;2022-11-27 20:00;DK2;1133,369995;152,410004
2022-11-27 20:00;2022-11-27 21:00;DK2;945,229980;127,110001
2022-11-27 21:00;2022-11-27 22:00;DK2;731,359985;98,349998
2022-11-27 22:00;2022-11-27 23:00;DK2;623,010010;83,779999
2022-11-27 23:00;2022-11-28 00:00;DK2;937,869995;126,120003
2022-11-28 00:00;2022-11-28 01:00;DK2;940,020020;126,410004
2022-11-28 01:00;2022-11-28 02:00;DK2;910,650024;122,459999
2022-11-28 02:00;2022-11-28 03:00;DK2;858,520020;115,449997
2022-11-28 03:00;2022-11-28 04:00;DK2;865,210022;116,349998
2022-11-28 04:00;2022-11-28 05:00;DK2;892,950012;120,080002
2022-11-28 05:00;2022-11-28 06:00;DK2;1093,280029;147,020004
2022-11-28 06:00;2022-11-28 07:00;DK2;1353,410034;182,000000
2022-11-28 07:00;2022-11-28 08:00;DK2;1517,599976;204,080002
2022-11-28 08:00;2022-11-28 09:00;DK2;1537,750000;206,789993
2022-11-28 09:00;2022-11-28 10:00;DK2;1695,180054;227,960007
2022-11-28 10:00;2022-11-28 11:00;DK2;1734,069946;233,190002
2022-11-28 11:00;2022-11-28 12:00;DK2;1727,969971;232,369995
2022-11-28 12:00;2022-11-28 13:00;DK2;1727,750000;232,339996
2022-11-28 13:00;2022-11-28 14:00;DK2;1727,530029;232,309998
2022-11-28 14:00;2022-11-28 15:00;DK2;1731,910034;232,899994
2022-11-28 15:00;2022-11-28 16:00;DK2;1825,390015;245,470001
2022-11-28 16:00;2022-11-28 17:00;DK2;1858,930054;249,979996
2022-11-28 17:00;2022-11-28 18:00;DK2;1793,260010;241,149994
2022-11-28 18:00;2022-11-28 19:00;DK2;1634,280029;219,770004
2022-11-28 19:00;2022-11-28 20:00;DK2;1504,359985;202,300003
2022-11-28 20:00;2022-11-28 21:00;DK2;1413,859985;190,130005
2022-11-28 21:00;2022-11-28 22:00;DK2;1320,910034;177,630005
2022-11-28 22:00;2022-11-28 23:00;DK2;1051,569946;141,410004
2022-11-28 23:00;2022-11-29 00:00;DK2;1559,109985;209,660004
2022-11-29 00:00;2022-11-29 01:00;DK2;1523,930054;204,929993
2022-11-29 01:00;2022-11-29 02:00;DK2;1561,119995;209,929993
2022-11-29 02:00;2022-11-29 03:00;DK2;1559,930054;209,770004
2022-11-29 03:00;2022-11-29 04:00;DK2;1561,040039;209,919998
2022-11-29 04:00;2022-11-29 05:00;DK2;1651,020020;222,020004
2022-11-29 05:00;2022-11-29 06:00;DK2;1931,000000;259,670013
2022-11-29 06:00;2022-11-29 07:00;DK2;2875,709961;386,709991
2022-11-29 07:00;2022-11-29 08:00;DK2;3298,399902;443,549988
2022-11-29 08:00;2022-11-29 09:00;DK2;3311,560059;445,320007
2022-11-29 09:00;2022-11-29 10:00;DK2;3315,949951;445,910004
2022-11-29 10:00;2022-11-29 11:00;DK2;3239,280029;435,600006
2022-11-29 11:00;2022-11-29 12:00;DK2;3108,770020;418,049988
2022-11-29 12:00;2022-11-29 13:00;DK2;3154,949951;424,260010
2022-11-29 13:00;2022-11-29 14:00;DK2;3319,439941;446,380005
2022-11-29 14:00;2022-11-29 15:00;DK2;3351,570068;450,700012
2022-11-29 15:00;2022-11-29 16:00;DK2;3421,020020;460,040009
2022-11-29 16:00;2022-11-29 17:00;DK2;3726,360107;501,100006
2022-11-29 17:00;2022-11-29 18:00;DK2;3620,469971;486,859985
2022-11-29 18:00;2022-11-29 19:00;DK2;3449,129883;463,820007
2022-11-29 19:00;2022-11-29 20:00;DK2;2974,540039;400,000000
2022-11-29 20:00;2022-11-29 21:00;DK2;2490,439941;334,899994
2022-11-29 21:00;2022-11-29 22:00;DK2;2213,510010;297,660004
2022-11-29 22:00;2022-11-29 23:00;DK2;2084,040039;280,250000
2022-11-29 23:00;2022-11-30 00:00;DK2;1995,550049;268,350006
2022-11-30 00:00;2022-11-30 01:00;DK2;1928,920044;259,390015
2022-11-30 01:00;2022-11-30 02:00;DK2;1904,229980;256,070007
2022-11-30 02:00;2022-11-30 03:00;DK2;1892,780029;254,529999
2022-11-30 03:00;2022-11-30 04:00;DK2;1942,380005;261,200012
2022-11-30 04:00;2022-11-30 05:00;DK2;2104,790039;283,040009
2022-11-30 05:00;2022-11-30 06:00;DK2;2470,959961;332,279999
2022-11-30 06:00;2022-11-30 07:00;DK2;3230,590088;434,429993
2022-11-30 07:00;2022-11-30 08:00;DK2;3555,330078;478,100006
2022-11-30 08:00;2022-11-30 09:00;DK2;3559,050049;478,600006
2022-11-30 09:00;2022-11-30 10:00;DK2;3530,120117;474,709991
2022-11-30 10:00;2022-11-30 11:00;DK2;3588,199951;482,519989
2022-11-30 11:00;2022-11-30 12:00;DK2;3346,300049;449,989990
2022-11-30 12:00;2022-11-30 13:00;DK2;3349,870117;450,470001
2022-11-30 13:00;2022-11-30 14:00;DK2;3452,270020;464,239990
2022-11-30 14:00;2022-11-30 15:00;DK2;3411,510010;458,760010
2022-11-30 15:00;2022-11-30 16:00;DK2;3557,560059;478,399994
2022-11-30 16:00;2022-11-30 17:00;DK2;3744,590088;503,549988
2022-11-30 17:00;2022-11-30 18:00;DK2;3682,500000;495,200012
2022-11-30 18:00;2022-11-30 19:00;DK2;3458,959961;465,140015
2022-11-30 19:00;2022-11-30 20:00;DK2;3077,919922;413,899994
2022-11-30 20:00;2022-11-30 21:00;DK2;2559,600098;344,200012
2022-11-30 21:00;2022-11-30 22:00;DK2;2356,290039;316,859985
2022-11-30 22:00;2022-11-30 23:00;DK2;2061,219971;277,179993
2022-11-30 23:00;2022-12-01 00:00;DK2;2130,110107;286,450012
2022-12-01 00:00;2022-12-01 01:00;DK2;2115,080078;284,429993
2022-12-01 01:00;2022-12-01 02:00;DK2;2066,669922;277,920013
2022-12-01 02:00;2022-12-01 03:00;DK2;1994,469971;268,209991
2022-12-01 03:00;2022-12-01 04:00;DK2;2021,979980;271,910004
2022-12-01 04:00;2022-12-01 05:00;DK2;2108,090088;283,489990
2022-12-01 05:00;2022-12-01 06:00;DK2;2626,320068;353,179993
2022-12-01 06:00;2022-12-01 07:00;DK2;3352,550049;450,839996
2022-12-01 07:00;2022-12-01 08:00;DK2;3447,060059;463,549988
2022-12-01 08:00;2022-12-01 09:00;DK2;3436,649902;462,149994
2022-12-01 09:00;2022-12-01 10:00;DK2;3369,129883;453,070007
2022-12-01 10:00;2022-12-01 11:00;DK2;3319,750000;446,429993
2022-12-01 11:00;2022-12-01 12:00;DK2;3256,169922;437,880005
2022-12-01 12:00;2022-12-01 13:00;DK2;3320,570068;446,540009
2022-12-01 13:00;2022-12-01 14:00;DK2;3450,929932;464,070007
2022-12-01 14:00;2022-12-01 15:00;DK2;3443,709961;463,100006
2022-12-01 15:00;2022-12-01 16:00;DK2;3406,090088;458,040009
2022-12-01 16:00;2022-12-01 17:00;DK2;3599,649902;484,070007
2022-12-01 17:00;2022-12-01 18:00;DK2;3493,459961;469,790009
2022-12-01 18:00;2022-12-01 19:00;DK2;3404,969971;457,890015
2022-12-01 19:00;2022-12-01 20:00;DK2;3203,520020;430,799988
2022-12-01 20:00;2022-12-01 21:00;DK2;2821,969971;379,489990
2022-12-01 21:00;2022-12-01 22:00;DK2;2533,000000;340,630005
2022-12-01 22:00;2022-12-01 23:00;DK2;2264,699951;304,549988
2022-12-01 23:00;2022-12-02 00:00;DK2;2278,060059;306,329987
2022-12-02 00:00;2022-12-02 01:00;DK2;2187,780029;294,190002
2022-12-02 01:00;2022-12-02 02:00;DK2;2170,899902;291,920013
2022-12-02 02:00;2022-12-02 03:00;DK2;2170,010010;291,799988
2022-12-02 03:00;2022-12-02 04:00;DK2;2182,649902;293,500000
2022-12-02 04:00;2022-12-02 05:00;DK2;2277,689941;306,279999
2022-12-02 05:00;2022-12-02 06:00;DK2;2624,159912;352,869995
2022-12-02 06:00;2022-12-02 07:00;DK2;3075,790039;413,600006
2022-12-02 07:00;2022-12-02 08:00;DK2;3291,899902;442,660004
2022-12-02 08:00;2022-12-02 09:00;DK2;3221,469971;433,190002
2022-12-02 09:00;2022-12-02 10:00;DK2;3177,969971;427,339996
2022-12-02 10:00;2022-12-02 11:00;DK2;3046,489990;409,660004
2022-12-02 11:00;2022-12-02 12:00;DK2;3004,100098;403,959991
2022-12-02 12:00;2022-12-02 13:00;DK2;2857,899902;384,299988
2022-12-02 13:00;2022-12-02 14:00;DK2;2287,360107;307,579987
2022-12-02 14:00;2022-12-02 15:00;DK2;2141,750000;288,000000
2022-12-02 15:00;2022-12-02 16:00;DK2;2095,790039;281,820007
2022-12-02 16:00;2022-12-02 17:00;DK2;2751,850098;370,040009
2022-12-02 17:00;2022-12-02 18:00;DK2;2424,340088;326,000000
2022-12-02 18:00;2022-12-02 19:00;DK2;2265,790039;304,679993
2022-12-02 19:00;2022-12-02 20:00;DK2;1877,449951;252,460007
2022-12-02 20:00;2022-12-02 21:00;DK2;2066,120117;277,829987
2022-12-02 21:00;2022-12-02 22:00;DK2;2007,739990;269,980011
2022-12-02 22:00;2022-12-02 23:00;DK2;1846,520020;248,300003
2022-12-02 23:00;2022-12-03 00:00;DK2;1728,560059;232,429993
2022-12-03 00:00;2022-12-03 01:00;DK2;1710,119995;229,949997
2022-12-03 01:00;2022-12-03 02:00;DK2;1681,109985;226,050003
2022-12-03 02:00;2022-12-03 03:00;DK2;1636,640015;220,070007
2022-12-03 03:00;2022-12-03 04:00;DK2;1674,050049;225,100006
2022-12-03 04:00;2022-12-03 05:00;DK2;1765,589966;237,410004
2022-12-03 05:00;2022-12-03 06:00;DK2;1816,390015;244,240005
2022-12-03 06:00;2022-12-03 07:00;DK2;1823,599976;245,210007
2022-12-03 07:00;2022-12-03 08:00;DK2;1851,560059;248,970001
2022-12-03 08:00;2022-12-03 09:00;DK2;1992,420044;267,910004
2022-12-03 09:00;2022-12-03 10:00;DK2;2148,889893;288,950012
2022-12-03 10:00;2022-12-03 11:00;DK2;2181,840088;293,380005
2022-12-03 11:00;2022-12-03 12:00;DK2;2088,280029;280,799988
2022-12-03 12:00;2022-12-03 13:00;DK2;2068,870117;278,190002
2022-12-03 13:00;2022-12-03 14:00;DK2;2080,620117;279,769989
2022-12-03 14:00;2022-12-03 15:00;DK2;2172,689941;292,149994
2022-12-03 15:00;2022-12-03 16:00;DK2;2230,850098;299,970001
2022-12-03 16:00;2022-12-03 17:00;DK2;2252,340088;302,859985
2022-12-03 17:00;2022-12-03 18:00;DK2;2186,669922;294,029999
2022-12-03 18:00;2022-12-03 19:00;DK2;2045,520020;275,049988
2022-12-03 19:00;2022-12-03 20:00;DK2;1967,579956;264,570007
2022-12-03 20:00;2022-12-03 21:00;DK2;1957,239990;263,179993
2022-12-03 21:00;2022-12-03 22:00;DK2;1911,800049;257,070007
2022-12-03 22:00;2022-12-03 23:00;DK2;1794,300049;241,270004
2022-12-03 23:00;2022-12-04 00:00;DK2;1715,619995;230,699997
2022-12-04 00:00;2022-12-04 01:00;DK2;1635,449951;219,919998
2022-12-04 01:00;2022-12-04 02:00;DK2;1719,260010;231,190002
2022-12-04 02:00;2022-12-04 03:00;DK2;1566,810059;210,690002
2022-12-04 03:00;2022-12-04 04:00;DK2;1557,290039;209,410004
2022-12-04 04:00;2022-12-04 05:00;DK2;1588,829956;213,649994
2022-12-04 05:00;2022-12-04 06:00;DK2;1575,810059;211,899994
2022-12-04 06:00;2022-12-04 07:00;DK2;1663,640015;223,710007
2022-12-04 07:00;2022-12-04 08:00;DK2;1898,560059;255,300003
2022-12-04 08:00;2022-12-04 09:00;DK2;2096,300049;281,890015
2022-12-04 09:00;2022-12-04 10:00;DK2;2182,780029;293,519989
2022-12-04 10:00;2022-12-04 11:00;DK2;2225,100098;299,209991
2022-12-04 11:00;2022-12-04 12:00;DK2;2212,610107;297,529999
2022-12-04 12:00;2022-12-04 13:00;DK2;2188,510010;294,290009
2022-12-04 13:00;2022-12-04 14:00;DK2;2205,540039;296,579987
2022-12-04 14:00;2022-12-04 15:00;DK2;2218,929932;298,380005
2022-12-04 15:00;2022-12-04 16:00;DK2;2341,260010;314,829987
2022-12-04 16:00;2022-12-04 17:00;DK2;2503,520020;336,649994
2022-12-04 17:00;2022-12-04 18:00;DK2;2196,840088;295,410004
2022-12-04 18:00;2022-12-04 19:00;DK2;2176,239990;292,640015
2022-12-04 19:00;2022-12-04 20:00;DK2;1941,469971;261,070007
2022-12-04 20:00;2022-12-04 21:00;DK2;2007,579956;269,959991
2022-12-04 21:00;2022-12-04 22:00;DK2;1916,030029;257,649994
2022-12-04 22:00;2022-12-04 23:00;DK2;1785,890015;240,149994
2022-12-04 23:00;2022-12-05 00:00;DK2;1525,689941;205,160004
2022-12-05 00:00;2022-12-05 01:00;DK2;1421,800049;191,190002
2022-12-05 01:00;2022-12-05 02:00;DK2;1338,510010;179,990005
2022-12-05 02:00;2022-12-05 03:00;DK2;1318,650024;177,320007
2022-12-05 03:00;2022-12-05 04:00;DK2;1217,069946;163,660004
2022-12-05 04:00;2022-12-05 05:00;DK2;1817,349976;244,380005
2022-12-05 05:00;2022-12-05 06:00;DK2;1960,880005;263,679993
2022-12-05 06:00;2022-12-05 07:00;DK2;2209,179932;297,070007
2022-12-05 07:00;2022-12-05 08:00;DK2;2146,350098;288,619995
2022-12-05 08:00;2022-12-05 09:00;DK2;2231,050049;300,010010
2022-12-05 09:00;2022-12-05 10:00;DK2;2327,870117;313,029999
2022-12-05 10:00;2022-12-05 11:00;DK2;2445,889893;328,899994
2022-12-05 11:00;2022-12-05 12:00;DK2;2407,219971;323,700012
2022-12-05 12:00;2022-12-05 13:00;DK2;2379,709961;320,000000
2022-12-05 13:00;2022-12-05 14:00;DK2;2498,169922;335,929993
2022-12-05 14:00;2022-12-05 15:00;DK2;3049,669922;410,089996
2022-12-05 15:00;2022-12-05 16:00;DK2;3126,340088;420,399994
2022-12-05 16:00;2022-12-05 17:00;DK2;3309,129883;444,980011
2022-12-05 17:00;2022-12-05 18:00;DK2;3143,889893;422,760010
2022-12-05 18:00;2022-12-05 19:00;DK2;3105,889893;417,649994
2022-12-05 19:00;2022-12-05 20:00;DK2;2847,389893;382,890015
2022-12-05 20:00;2022-12-05 21:00;DK2;2417,780029;325,119995
2022-12-05 21:00;2022-12-05 22:00;DK2;2208,290039;296,950012
2022-12-05 22:00;2022-12-05 23:00;DK2;2123,889893;285,600006
2022-12-05 23:00;2022-12-06 00:00;DK2;2163,679932;290,950012
2022-12-06 00:00;2022-12-06 01:00;DK2;2017,109985;271,239990
2022-12-06 01:00;2022-12-06 02:00;DK2;2002,530029;269,279999
2022-12-06 02:00;2022-12-06 03:00;DK2;2015,469971;271,019989
2022-12-06 03:00;2022-12-06 04:00;DK2;2085,820068;280,480011
2022-12-06 04:00;2022-12-06 05:00;DK2;2244,449951;301,809998
2022-12-06 05:00;2022-12-06 06:00;DK2;2758,909912;370,989990
2022-12-06 06:00;2022-12-06 07:00;DK2;3383,139893;454,929993
2022-12-06 07:00;2022-12-06 08:00;DK2;3388,719971;455,679993
2022-12-06 08:00;2022-12-06 09:00;DK2;3420,469971;459,950012
2022-12-06 09:00;2022-12-06 10:00;DK2;3370,280029;453,200012
2022-12-06 10:00;2022-12-06 11:00;DK2;3422,110107;460,170013
2022-12-06 11:00;2022-12-06 12:00;DK2;3376,000000;453,970001
2022-12-06 12:00;2022-12-06 13:00;DK2;3317,479980;446,100006
2022-12-06 13:00;2022-12-06 14:00;DK2;3415,570068;459,290009
2022-12-06 14:00;2022-12-06 15:00;DK2;3375,040039;453,839996
2022-12-06 15:00;2022-12-06 16:00;DK2;3432,219971;461,529999
2022-12-06 16:00;2022-12-06 17:00;DK2;3565,120117;479,399994
2022-12-06 17:00;2022-12-06 18:00;DK2;3375,699951;453,929993
2022-12-06 18:00;2022-12-06 19:00;DK2;3110,439941;418,260010
2022-12-06 19:00;2022-12-06 20:00;DK2;2743,739990;368,950012
2022-12-06 20:00;2022-12-06 21:00;DK2;2372,280029;319,000000
2022-12-06 21:00;2022-12-06 22:00;DK2;2268,020020;304,980011
2022-12-06 22:00;2022-12-06 23:00;DK2;2039,719971;274,279999
2022-12-06 23:00;2022-12-07 00:00;DK2;1967,910034;264,589996
2022-12-07 00:00;2022-12-07 01:00;DK2;1753,189941;235,720001
2022-12-07 01:00;2022-12-07 02:00;DK2;1516,599976;203,910004
2022-12-07 02:00;2022-12-07 03:00;DK2;1487,219971;199,960007
2022-12-07 03:00;2022-12-07 04:00;DK2;1711,979980;230,179993
2022-12-07 04:00;2022-12-07 05:00;DK2;1929,310059;259,399994
2022-12-07 05:00;2022-12-07 06:00;DK2;2096,800049;281,920013
2022-12-07 06:00;2022-12-07 07:00;DK2;2825,610107;379,910004
2022-12-07 07:00;2022-12-07 08:00;DK2;3013,189941;405,130005
2022-12-07 08:00;2022-12-07 09:00;DK2;2932,560059;394,290009
2022-12-07 09:00;2022-12-07 10:00;DK2;2814,979980;378,480011
2022-12-07 10:00;2022-12-07 11:00;DK2;2644,510010;355,559998
2022-12-07 11:00;2022-12-07 12:00;DK2;2826,129883;379,980011
2022-12-07 12:00;2022-12-07 13:00;DK2;2557,110107;343,809998
2022-12-07 13:00;2022-12-07 14:00;DK2;3034,979980;408,059998
2022-12-07 14:00;2022-12-07 15:00;DK2;3248,290039;436,739990
2022-12-07 15:00;2022-12-07 16:00;DK2;3377,179932;454,070007
2022-12-07 16:00;2022-12-07 17:00;DK2;3118,280029;419,260010
2022-12-07 17:00;2022-12-07 18:00;DK2;2975,030029;400,000000
2022-12-07 18:00;2022-12-07 19:00;DK2;2888,610107;388,380005
2022-12-07 19:00;2022-12-07 20:00;DK2;3040,629883;408,820007
2022-12-07 20:00;2022-12-07 21:00;DK2;2433,199951;327,149994
