HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2022-08-10 19:00;2022-08-10 21:00;DK2;15,400000;0,000000;;;;499,000000;3711,250000;499,000000;3711,250000;420,000000;3123,699951
2022-08-10 20:00;2022-08-10 22:00;DK2;0,000000;0,000000;;;;406,839996;3025,820068;406,839996;3025,820068;406,839996;3025,820068
2022-08-10 21:00;2022-08-10 23:00;DK2;0,000000;0,000000;;;;230,000000;1710,599976;355,010010;2640,340088;230,000000;1710,599976
2022-08-10 22:00;2022-08-11 00:00;DK2;0,000000;0,000000;;;;230,000000;1710,599976;309,920013;2304,989990;230,000000;1710,599976
2022-08-10 23:00;2022-08-11 01:00;DK2;0,000000;0,000000;;;;300,029999;2231,439941;300,029999;2231,439941;300,029999;2231,439941
2022-08-11 00:00;2022-08-11 02:00;DK2;0,000000;0,000000;;;;310,000000;2305,590088;310,000000;2305,590088;310,000000;2305,590088
2022-08-11 01:00;2022-08-11 03:00;DK2;0,000000;0,000000;;;;306,299988;2278,070068;306,299988;2278,070068;306,299988;2278,070068
2022-08-11 02:00;2022-08-11 04:00;DK2;0,000000;0,000000;;;;312,000000;2320,459961;312,000000;2320,459961;312,000000;2320,459961
2022-08-11 03:00;2022-08-11 05:00;DK2;0,000000;0,000000;;;;347,059998;2581,219971;347,059998;2581,219971;347,059998;2581,219971
2022-08-11 04:00;2022-08-11 06:00;DK2;97,699997;0,000000;;;;654,400024;4867,020020;654,400024;4867,020020;406,649994;3024,409912
2022-08-11 05:00;2022-08-11 07:00;DK2;0,000000;0,000000;;;;419,970001;3123,479980;419,970001;3123,479980;419,970001;3123,479980
2022-08-11 06:00;2022-08-11 08:00;DK2;30,500000;0,000000;;;;577,309998;4293,669922;577,309998;4293,669922;414,899994;3085,770020
2022-08-11 07:00;2022-08-11 09:00;DK2;0,000000;0,000000;;;;414,000000;3079,080078;414,000000;3079,080078;397,160004;2953,830078
2022-08-11 08:00;2022-08-11 10:00;DK2;4,700000;0,000000;;;;415,500000;3090,229980;415,500000;3090,229980;355,100006;2641,010010
2022-08-11 09:00;2022-08-11 11:00;DK2;0,000000;0,000000;;;;423,500000;3149,729980;423,500000;3149,729980;313,970001;2335,110107
2022-08-11 10:00;2022-08-11 12:00;DK2;4,700000;0,000000;;;;415,500000;3090,229980;415,500000;3090,229980;298,970001;2223,550049
2022-08-11 11:00;2022-08-11 13:00;DK2;0,000000;0,000000;;;;415,500000;3090,229980;415,500000;3090,229980;269,859985;2007,050049
2022-08-11 12:00;2022-08-11 14:00;DK2;0,000000;0,000000;;;;430,000000;3198,070068;430,000000;3198,070068;267,859985;1992,180054
2022-08-11 13:00;2022-08-11 15:00;DK2;4,700000;0,000000;;;;425,500000;3164,610107;425,500000;3164,610107;294,000000;2186,590088
2022-08-11 14:00;2022-08-11 16:00;DK2;3,400000;0,000000;;;;429,720001;3195,989990;429,720001;3195,989990;334,799988;2490,040039
2022-08-11 15:00;2022-08-11 17:00;DK2;0,000000;0,000000;;;;430,000000;3198,070068;430,000000;3198,070068;401,309998;2984,699951
2022-08-11 16:00;2022-08-11 18:00;DK2;0,000000;0,000000;;;;450,000000;3346,820068;450,000000;3346,820068;450,000000;3346,820068
2022-08-11 17:00;2022-08-11 19:00;DK2;26,000000;0,000000;;;;604,859985;4498,569824;604,859985;4498,569824;539,900024;4015,439941
2022-08-11 18:00;2022-08-11 20:00;DK2;99,400002;0,000000;;;;654,400024;4867,020020;654,400024;4867,020020;534,750000;3977,139893
2022-08-11 19:00;2022-08-11 21:00;DK2;215,899994;0,000000;;;;654,400024;4867,020020;654,400024;4867,020020;446,000000;3317,070068
2022-08-11 20:00;2022-08-11 22:00;DK2;297,399994;0,000000;;;;654,400024;4867,020020;654,400024;4867,020020;414,989990;3086,439941
2022-08-11 21:00;2022-08-11 23:00;DK2;160,399994;0,000000;;;;654,400024;4867,020020;654,400024;4867,020020;390,000000;2900,580078
2022-08-11 22:00;2022-08-12 00:00;DK2;0,000000;0,000000;;;;422,100006;3139,320068;422,100006;3139,320068;422,100006;3139,320068
2022-08-11 23:00;2022-08-12 01:00;DK2;0,000000;0,000000;;;;290,000000;2156,840088;405,000000;3012,139893;290,000000;2156,840088
2022-08-12 00:00;2022-08-12 02:00;DK2;0,000000;0,000000;;;;254,000000;1889,089966;395,690002;2942,899902;254,000000;1889,089966
2022-08-12 01:00;2022-08-12 03:00;DK2;9,700000;0,000000;;;;606,219971;4508,689941;606,219971;4508,689941;391,950012;2915,080078
2022-08-12 02:00;2022-08-12 04:00;DK2;63,799999;0,000000;;;;652,229980;4850,879883;652,229980;4850,879883;402,559998;2993,989990
2022-08-12 03:00;2022-08-12 05:00;DK2;0,000000;0,000000;;;;408,000000;3034,449951;408,000000;3034,449951;408,000000;3034,449951
2022-08-12 04:00;2022-08-12 06:00;DK2;9,300000;0,000000;;;;604,880005;4498,720215;604,880005;4498,720215;469,209991;3489,689941
2022-08-12 05:00;2022-08-12 07:00;DK2;0,000000;0,000000;;;;513,309998;3817,679932;513,309998;3817,679932;513,309998;3817,679932
2022-08-12 06:00;2022-08-12 08:00;DK2;0,000000;0,000000;;;;508,000000;3778,189941;508,000000;3778,189941;508,000000;3778,189941
2022-08-12 07:00;2022-08-12 09:00;DK2;0,000000;0,000000;;;;472,559998;3514,610107;472,559998;3514,610107;472,559998;3514,610107
2022-08-12 08:00;2022-08-12 10:00;DK2;0,000000;0,000000;;;;435,000000;3235,260010;435,000000;3235,260010;419,899994;3122,959961
2022-08-12 09:00;2022-08-12 11:00;DK2;0,000000;0,000000;;;;405,600006;3016,600098;405,600006;3016,600098;405,600006;3016,600098
2022-08-12 10:00;2022-08-12 12:00;DK2;0,000000;0,000000;;;;280,500000;2086,189941;376,390015;2799,360107;280,500000;2086,189941
2022-08-12 11:00;2022-08-12 13:00;DK2;0,000000;0,000000;;;;280,500000;2086,189941;328,450012;2442,810059;280,500000;2086,189941
2022-08-12 12:00;2022-08-12 14:00;DK2;0,000000;0,000000;;;;280,500000;2086,189941;334,369995;2486,840088;280,500000;2086,189941
2022-08-12 13:00;2022-08-12 15:00;DK2;0,000000;0,000000;;;;280,500000;2086,189941;372,089996;2767,379883;280,500000;2086,189941
2022-08-12 14:00;2022-08-12 16:00;DK2;0,000000;0,000000;;;;393,239990;2924,679932;393,239990;2924,679932;393,239990;2924,679932
2022-08-12 15:00;2022-08-12 17:00;DK2;0,000000;0,000000;;;;406,500000;3023,300049;448,079987;3332,540039;406,500000;3023,300049
2022-08-12 16:00;2022-08-12 18:00;DK2;0,000000;0,000000;;;;407,000000;3027,010010;489,989990;3644,239990;407,000000;3027,010010
2022-08-12 17:00;2022-08-12 19:00;DK2;0,000000;0,000000;;;;560,000000;4164,930176;560,000000;4164,930176;560,000000;4164,930176
2022-08-12 18:00;2022-08-12 20:00;DK2;0,000000;0,000000;;;;240,000000;1784,969971;565,400024;4205,100098;240,000000;1784,969971
2022-08-12 19:00;2022-08-12 21:00;DK2;0,000000;0,000000;;;;240,000000;1784,969971;507,779999;3776,550049;240,000000;1784,969971
2022-08-12 20:00;2022-08-12 22:00;DK2;0,000000;0,000000;;;;240,000000;1784,969971;469,470001;3491,629883;240,000000;1784,969971
2022-08-12 21:00;2022-08-12 23:00;DK2;0,000000;0,000000;;;;200,000000;1487,479980;424,019989;3153,600098;200,000000;1487,479980
2022-08-12 22:00;2022-08-13 00:00;DK2;0,000000;0,000000;;;;200,000000;1487,479980;427,230011;3177,469971;200,000000;1487,479980
2022-08-12 23:00;2022-08-13 01:00;DK2;0,000000;0,000000;;;;400,709991;2980,229980;400,709991;2980,229980;400,709991;2980,229980
2022-08-13 00:00;2022-08-13 02:00;DK2;0,000000;0,000000;;;;387,869995;2884,739990;387,869995;2884,739990;387,869995;2884,739990
2022-08-13 01:00;2022-08-13 03:00;DK2;0,000000;0,000000;;;;374,089996;2782,250000;374,089996;2782,250000;374,089996;2782,250000
2022-08-13 02:00;2022-08-13 04:00;DK2;0,000000;0,000000;;;;375,790009;2794,889893;375,790009;2794,889893;375,790009;2794,889893
2022-08-13 03:00;2022-08-13 05:00;DK2;0,000000;0,000000;;;;382,760010;2846,729980;382,760010;2846,729980;382,760010;2846,729980
2022-08-13 04:00;2022-08-13 06:00;DK2;0,000000;0,000000;;;;379,899994;2825,459961;379,899994;2825,459961;379,899994;2825,459961
2022-08-13 05:00;2022-08-13 07:00;DK2;0,000000;0,000000;;;;388,739990;2891,209961;388,739990;2891,209961;388,739990;2891,209961
2022-08-13 06:00;2022-08-13 08:00;DK2;0,000000;0,000000;;;;399,899994;2974,209961;399,899994;2974,209961;399,899994;2974,209961
2022-08-13 07:00;2022-08-13 09:00;DK2;0,000000;0,000000;;;;374,500000;2785,300049;374,500000;2785,300049;374,500000;2785,300049
2022-08-13 08:00;2022-08-13 10:00;DK2;0,000000;0,000000;;;;333,410004;2479,699951;333,410004;2479,699951;333,410004;2479,699951
2022-08-13 09:00;2022-08-13 11:00;DK2;0,000000;0,000000;;;;300,019989;2231,360107;300,019989;2231,360107;300,019989;2231,360107
2022-08-13 10:00;2022-08-13 12:00;DK2;0,000000;0,000000;;;;247,220001;1838,670044;247,220001;1838,670044;247,220001;1838,670044
2022-08-13 11:00;2022-08-13 13:00;DK2;0,000000;0,000000;;;;192,110001;1428,800049;192,110001;1428,800049;192,110001;1428,800049
2022-08-13 12:00;2022-08-13 14:00;DK2;0,000000;0,000000;;;;213,619995;1588,770020;213,619995;1588,770020;213,619995;1588,770020
2022-08-13 13:00;2022-08-13 15:00;DK2;0,000000;0,000000;;;;292,049988;2172,090088;292,049988;2172,090088;292,049988;2172,090088
2022-08-13 14:00;2022-08-13 16:00;DK2;0,000000;0,000000;;;;263,000000;1956,030029;341,760010;2541,800049;263,000000;1956,030029
2022-08-13 15:00;2022-08-13 17:00;DK2;0,000000;0,000000;;;;263,000000;1956,030029;412,299988;3066,429932;263,000000;1956,030029
2022-08-13 16:00;2022-08-13 18:00;DK2;0,000000;0,000000;;;;340,000000;2528,709961;466,200012;3467,310059;340,000000;2528,709961
2022-08-13 17:00;2022-08-13 19:00;DK2;0,000000;0,000000;;;;503,260010;3742,939941;503,260010;3742,939941;503,260010;3742,939941
2022-08-13 18:00;2022-08-13 20:00;DK2;0,000000;0,000000;;;;504,700012;3753,649902;504,700012;3753,649902;504,700012;3753,649902
2022-08-13 19:00;2022-08-13 21:00;DK2;50,000000;0,000000;;;;663,349976;4933,589844;663,349976;4933,589844;479,940002;3569,500000
2022-08-13 20:00;2022-08-13 22:00;DK2;0,000000;0,000000;;;;461,910004;3435,399902;461,910004;3435,399902;461,910004;3435,399902
2022-08-13 21:00;2022-08-13 23:00;DK2;0,000000;0,000000;;;;425,890015;3167,510010;425,890015;3167,510010;425,890015;3167,510010
2022-08-13 22:00;2022-08-14 00:00;DK2;4,800000;0,000000;;;;458,579987;3410,629883;458,579987;3410,629883;416,299988;3096,179932
2022-08-13 23:00;2022-08-14 01:00;DK2;5,000000;0,000000;;;;458,579987;3410,629883;458,579987;3410,629883;397,200012;2954,129883
2022-08-14 00:00;2022-08-14 02:00;DK2;4,800000;0,000000;;;;467,500000;3476,979980;467,500000;3476,979980;377,899994;2810,590088
2022-08-14 01:00;2022-08-14 03:00;DK2;0,000000;0,000000;;;;450,000000;3346,820068;450,000000;3346,820068;354,000000;2632,830078
2022-08-14 02:00;2022-08-14 04:00;DK2;0,000000;0,000000;;;;439,000000;3265,010010;439,000000;3265,010010;350,059998;2603,530029
2022-08-14 03:00;2022-08-14 05:00;DK2;0,000000;0,000000;;;;438,000000;3257,570068;438,000000;3257,570068;351,010010;2610,600098
2022-08-14 04:00;2022-08-14 06:00;DK2;4,700000;0,000000;;;;438,000000;3257,570068;438,000000;3257,570068;352,769989;2623,679932
2022-08-14 05:00;2022-08-14 07:00;DK2;0,000000;0,000000;;;;436,500000;3246,419922;436,500000;3246,419922;350,049988;2603,459961
2022-08-14 06:00;2022-08-14 08:00;DK2;0,000000;0,000000;;;;366,640015;2726,840088;366,640015;2726,840088;355,170013;2641,530029
2022-08-14 07:00;2022-08-14 09:00;DK2;0,000000;0,000000;;;;339,940002;2528,260010;339,940002;2528,260010;339,940002;2528,260010
2022-08-14 08:00;2022-08-14 10:00;DK2;0,000000;0,000000;;;;309,000000;2298,149902;309,000000;2298,149902;309,000000;2298,149902
2022-08-14 09:00;2022-08-14 11:00;DK2;0,000000;0,000000;;;;249,580002;1856,219971;249,580002;1856,219971;249,580002;1856,219971
2022-08-14 10:00;2022-08-14 12:00;DK2;0,000000;0,000000;;;;136,720001;1016,840027;136,720001;1016,840027;136,720001;1016,840027
2022-08-14 11:00;2022-08-14 13:00;DK2;0,000000;0,000000;;;;84,930000;631,659973;84,930000;631,659973;84,930000;631,659973
2022-08-14 12:00;2022-08-14 14:00;DK2;0,000000;0,000000;;;;74,019997;550,510010;74,019997;550,510010;74,019997;550,510010
2022-08-14 13:00;2022-08-14 15:00;DK2;0,000000;0,000000;;;;164,369995;1222,479980;164,369995;1222,479980;164,369995;1222,479980
2022-08-14 14:00;2022-08-14 16:00;DK2;0,000000;0,000000;;;;345,000000;2565,899902;345,000000;2565,899902;261,690002;1946,290039
2022-08-14 15:00;2022-08-14 17:00;DK2;1,100000;0,000000;;;;438,000000;3257,570068;438,000000;3257,570068;343,519989;2554,889893
2022-08-14 16:00;2022-08-14 18:00;DK2;5,000000;0,000000;;;;438,000000;3257,570068;438,000000;3257,570068;415,899994;3093,209961
2022-08-14 17:00;2022-08-14 19:00;DK2;5,000000;0,000000;;;;468,000000;3480,689941;468,000000;3480,689941;454,910004;3383,340088
2022-08-14 18:00;2022-08-14 20:00;DK2;4,800000;0,000000;;;;468,000000;3480,689941;468,000000;3480,689941;459,959991;3420,899902
2022-08-14 19:00;2022-08-14 21:00;DK2;0,000000;0,000000;;;;462,600006;3440,530029;462,600006;3440,530029;462,600006;3440,530029
2022-08-14 20:00;2022-08-14 22:00;DK2;0,000000;0,000000;;;;444,489990;3305,840088;444,489990;3305,840088;444,489990;3305,840088
2022-08-14 21:00;2022-08-14 23:00;DK2;0,000000;4,800000;;;;240,000000;1784,969971;397,700012;2957,850098;240,000000;1784,969971
2022-08-14 22:00;2022-08-15 00:00;DK2;0,000000;0,000000;;;;161,050003;1197,829956;161,050003;1197,829956;161,050003;1197,829956
2022-08-14 23:00;2022-08-15 01:00;DK2;0,000000;0,000000;;;;161,050003;1197,829956;161,050003;1197,829956;161,050003;1197,829956
2022-08-15 00:00;2022-08-15 02:00;DK2;118,800003;0,000000;;;;671,950012;4997,700195;671,950012;4997,700195;360,640015;2682,300049
2022-08-15 01:00;2022-08-15 03:00;DK2;0,000000;0,000000;;;;350,000000;2603,159912;350,000000;2603,159912;350,000000;2603,159912
2022-08-15 02:00;2022-08-15 04:00;DK2;39,700001;0,000000;;;;608,179993;4523,399902;608,179993;4523,399902;352,989990;2625,399902
2022-08-15 03:00;2022-08-15 05:00;DK2;0,000000;0,000000;;;;363,589996;2704,239990;363,589996;2704,239990;363,589996;2704,239990
2022-08-15 04:00;2022-08-15 06:00;DK2;0,000000;0,000000;;;;381,410004;2836,780029;381,410004;2836,780029;381,410004;2836,780029
2022-08-15 05:00;2022-08-15 07:00;DK2;166,300003;0,000000;;;;679,359985;5052,810059;679,359985;5052,810059;429,119995;3191,620117
2022-08-15 06:00;2022-08-15 08:00;DK2;0,000000;0,000000;;;;467,339996;3475,889893;467,339996;3475,889893;467,339996;3475,889893
2022-08-15 07:00;2022-08-15 09:00;DK2;0,000000;0,000000;;;;452,799988;3367,750000;452,799988;3367,750000;452,799988;3367,750000
2022-08-15 08:00;2022-08-15 10:00;DK2;0,000000;0,000000;;;;431,410004;3208,659912;431,410004;3208,659912;431,410004;3208,659912
2022-08-15 09:00;2022-08-15 11:00;DK2;0,000000;0,000000;;;;407,059998;3027,550049;407,059998;3027,550049;407,059998;3027,550049
2022-08-15 10:00;2022-08-15 12:00;DK2;0,000000;0,000000;;;;402,309998;2992,219971;402,309998;2992,219971;402,309998;2992,219971
2022-08-15 11:00;2022-08-15 13:00;DK2;2,800000;0,000000;;;;454,000000;3376,669922;454,000000;3376,669922;392,130005;2916,510010
2022-08-15 12:00;2022-08-15 14:00;DK2;2,300000;0,000000;;;;454,000000;3376,669922;454,000000;3376,669922;392,769989;2921,270020
2022-08-15 13:00;2022-08-15 15:00;DK2;4,700000;0,000000;;;;468,000000;3480,800049;468,000000;3480,800049;380,089996;2826,959961
2022-08-15 14:00;2022-08-15 16:00;DK2;0,000000;0,000000;;;;400,049988;2975,409912;400,049988;2975,409912;400,049988;2975,409912
2022-08-15 15:00;2022-08-15 17:00;DK2;0,000000;0,000000;;;;448,839996;3338,290039;448,839996;3338,290039;448,839996;3338,290039
2022-08-15 16:00;2022-08-15 18:00;DK2;0,000000;0,000000;;;;495,000000;3681,610107;495,000000;3681,610107;495,000000;3681,610107
2022-08-15 17:00;2022-08-15 19:00;DK2;64,599998;0,000000;;;;618,320007;4598,819824;618,320007;4598,819824;520,010010;3867,629883
2022-08-15 18:00;2022-08-15 20:00;DK2;67,800003;0,000000;;;;618,320007;4598,819824;618,320007;4598,819824;555,719971;4133,220215
2022-08-15 19:00;2022-08-15 21:00;DK2;20,799999;0,000000;;;;591,440002;4398,890137;591,440002;4398,890137;536,690002;3991,689941
2022-08-15 20:00;2022-08-15 22:00;DK2;25,100000;0,000000;;;;608,909973;4528,830078;608,909973;4528,830078;507,000000;3770,860107
2022-08-15 21:00;2022-08-15 23:00;DK2;49,099998;0,000000;;;;620,619995;4615,919922;620,619995;4615,919922;475,420013;3535,979980
2022-08-15 22:00;2022-08-16 00:00;DK2;25,799999;0,000000;;;;645,400024;4800,229980;645,400024;4800,229980;465,260010;3460,419922
2022-08-15 23:00;2022-08-16 01:00;DK2;60,799999;0,000000;;;;644,599976;4794,279785;644,599976;4794,279785;430,649994;3203,000000
2022-08-16 00:00;2022-08-16 02:00;DK2;38,299999;0,000000;;;;609,090027;4530,169922;609,090027;4530,169922;430,940002;3205,159912
2022-08-16 01:00;2022-08-16 03:00;DK2;92,000000;0,000000;;;;671,609985;4995,169922;671,609985;4995,169922;416,420013;3097,169922
2022-08-16 02:00;2022-08-16 04:00;DK2;0,000000;0,000000;;;;422,589996;3143,060059;422,589996;3143,060059;422,589996;3143,060059
2022-08-16 03:00;2022-08-16 05:00;DK2;0,000000;0,000000;;;;440,989990;3279,909912;440,989990;3279,909912;440,989990;3279,909912
2022-08-16 04:00;2022-08-16 06:00;DK2;0,000000;0,000000;;;;502,519989;3737,540039;502,519989;3737,540039;502,519989;3737,540039
2022-08-16 05:00;2022-08-16 07:00;DK2;0,000000;0,000000;;;;517,989990;3852,600098;517,989990;3852,600098;517,989990;3852,600098
2022-08-16 06:00;2022-08-16 08:00;DK2;0,000000;0,000000;;;;514,900024;3829,620117;514,900024;3829,620117;514,900024;3829,620117
2022-08-16 07:00;2022-08-16 09:00;DK2;0,000000;0,000000;;;;488,440002;3632,820068;488,440002;3632,820068;488,440002;3632,820068
2022-08-16 08:00;2022-08-16 10:00;DK2;0,000000;0,000000;;;;450,000000;3346,919922;450,000000;3346,919922;450,000000;3346,919922
2022-08-16 09:00;2022-08-16 11:00;DK2;0,000000;0,000000;;;;424,950012;3160,610107;424,950012;3160,610107;424,950012;3160,610107
2022-08-16 10:00;2022-08-16 12:00;DK2;4,300000;0,000000;;;;484,500000;3603,520020;484,500000;3603,520020;417,079987;3102,070068
2022-08-16 11:00;2022-08-16 13:00;DK2;6,000000;0,000000;;;;484,500000;3603,520020;484,500000;3603,520020;410,059998;3049,860107
2022-08-16 12:00;2022-08-16 14:00;DK2;15,700000;0,000000;;;;484,500000;3603,520020;484,500000;3603,520020;410,089996;3050,090088
2022-08-16 13:00;2022-08-16 15:00;DK2;13,600000;0,000000;;;;484,500000;3603,520020;484,500000;3603,520020;418,059998;3109,360107
2022-08-16 14:00;2022-08-16 16:00;DK2;0,000000;0,000000;;;;442,529999;3291,360107;442,529999;3291,360107;442,529999;3291,360107
2022-08-16 15:00;2022-08-16 17:00;DK2;0,000000;0,000000;;;;506,910004;3770,189941;506,910004;3770,189941;506,910004;3770,189941
2022-08-16 16:00;2022-08-16 18:00;DK2;46,299999;0,000000;;;;618,539978;4600,450195;618,539978;4600,450195;600,049988;4462,930176
2022-08-16 17:00;2022-08-16 19:00;DK2;0,000000;0,000000;;;;664,890015;4945,189941;664,890015;4945,189941;664,890015;4945,189941
2022-08-16 18:00;2022-08-16 20:00;DK2;106,000000;0,000000;;;;682,200012;5073,930176;682,200012;5073,930176;662,049988;4924,060059
2022-08-16 19:00;2022-08-16 21:00;DK2;0,000000;0,000000;;;;648,380005;4822,390137;648,380005;4822,390137;648,380005;4822,390137
2022-08-16 20:00;2022-08-16 22:00;DK2;25,500000;0,000000;;;;609,090027;4530,169922;609,090027;4530,169922;580,000000;4313,810059
2022-08-16 21:00;2022-08-16 23:00;DK2;38,900002;0,000000;;;;537,830017;4000,159912;537,830017;4000,159912;513,280029;3817,570068
2022-08-16 22:00;2022-08-17 00:00;DK2;0,000000;0,000000;;;;523,940002;3896,860107;523,940002;3896,860107;523,940002;3896,860107
2022-08-16 23:00;2022-08-17 01:00;DK2;0,000000;0,000000;;;;215,500000;1602,800049;483,880005;3598,909912;215,500000;1602,800049
2022-08-17 00:00;2022-08-17 02:00;DK2;0,000000;0,000000;;;;210,000000;1561,900024;472,130005;3511,510010;210,000000;1561,900024
2022-08-17 01:00;2022-08-17 03:00;DK2;0,000000;0,000000;;;;210,000000;1561,900024;459,220001;3415,489990;210,000000;1561,900024
2022-08-17 02:00;2022-08-17 04:00;DK2;0,000000;0,000000;;;;215,500000;1602,800049;463,420013;3446,729980;215,500000;1602,800049
2022-08-17 03:00;2022-08-17 05:00;DK2;0,000000;0,000000;;;;219,000000;1628,829956;489,640015;3641,750000;219,000000;1628,829956
2022-08-17 04:00;2022-08-17 06:00;DK2;12,800000;0,000000;;;;672,330017;5000,520020;672,330017;5000,520020;266,380005;1981,229980
2022-08-17 05:00;2022-08-17 07:00;DK2;92,900002;0,000000;;;;738,890015;5495,569824;738,890015;5495,569824;597,039978;4440,540039
2022-08-17 06:00;2022-08-17 08:00;DK2;152,399994;0,000000;;;;738,890015;5495,569824;738,890015;5495,569824;616,330017;4584,020020
2022-08-17 07:00;2022-08-17 09:00;DK2;18,799999;0,000000;;;;672,059998;4998,509766;672,059998;4998,509766;575,099976;4277,359863
2022-08-17 08:00;2022-08-17 10:00;DK2;50,299999;0,000000;;;;739,570007;5500,629883;739,570007;5500,629883;549,969971;4090,459961
2022-08-17 09:00;2022-08-17 11:00;DK2;31,799999;0,000000;;;;672,330017;5000,520020;672,330017;5000,520020;526,890015;3918,800049
2022-08-17 10:00;2022-08-17 12:00;DK2;0,000000;0,000000;;;;509,089996;3786,409912;509,089996;3786,409912;509,089996;3786,409912
2022-08-17 11:00;2022-08-17 13:00;DK2;0,000000;0,000000;;;;500,000000;3718,800049;500,000000;3718,800049;500,000000;3718,800049
2022-08-17 12:00;2022-08-17 14:00;DK2;0,000000;0,000000;;;;493,089996;3667,409912;493,089996;3667,409912;493,089996;3667,409912
2022-08-17 13:00;2022-08-17 15:00;DK2;70,199997;0,000000;;;;677,710022;5040,540039;677,710022;5040,540039;509,470001;3789,229980
2022-08-17 14:00;2022-08-17 16:00;DK2;86,500000;0,000000;;;;677,710022;5040,540039;677,710022;5040,540039;541,599976;4028,199951
2022-08-17 15:00;2022-08-17 17:00;DK2;32,700001;0,000000;;;;672,330017;5000,520020;672,330017;5000,520020;593,299988;4412,729980
2022-08-17 16:00;2022-08-17 18:00;DK2;0,000000;0,000000;;;;676,039978;5028,120117;676,039978;5028,120117;676,039978;5028,120117
2022-08-17 17:00;2022-08-17 19:00;DK2;0,000000;0,000000;;;;747,929993;5562,799805;747,929993;5562,799805;747,929993;5562,799805
2022-08-17 18:00;2022-08-17 20:00;DK2;0,000000;0,000000;;;;681,000000;5065,009766;681,000000;5065,009766;681,000000;5065,009766
2022-08-17 19:00;2022-08-17 21:00;DK2;0,000000;0,000000;;;;629,090027;4678,919922;629,090027;4678,919922;629,090027;4678,919922
2022-08-17 20:00;2022-08-17 22:00;DK2;0,000000;0,000000;;;;552,030029;4105,779785;552,030029;4105,779785;552,030029;4105,779785
2022-08-17 21:00;2022-08-17 23:00;DK2;0,000000;0,000000;;;;508,920013;3784,889893;508,920013;3784,889893;508,920013;3784,889893
2022-08-17 22:00;2022-08-18 00:00;DK2;0,000000;0,000000;;;;523,919983;3896,449951;523,919983;3896,449951;523,919983;3896,449951
2022-08-17 23:00;2022-08-18 01:00;DK2;0,000000;0,000000;;;;479,899994;3569,060059;479,899994;3569,060059;479,899994;3569,060059
2022-08-18 00:00;2022-08-18 02:00;DK2;0,000000;0,000000;;;;480,000000;3569,810059;480,000000;3569,810059;480,000000;3569,810059
2022-08-18 01:00;2022-08-18 03:00;DK2;0,000000;0,000000;;;;474,459991;3528,610107;474,459991;3528,610107;474,459991;3528,610107
2022-08-18 02:00;2022-08-18 04:00;DK2;0,000000;0,000000;;;;230,000000;1710,530029;478,130005;3555,899902;230,000000;1710,530029
2022-08-18 03:00;2022-08-18 05:00;DK2;0,000000;0,000000;;;;230,000000;1710,530029;499,239990;3712,899902;230,000000;1710,530029
2022-08-18 04:00;2022-08-18 06:00;DK2;0,000000;0,000000;;;;375,489990;2792,560059;550,000000;4090,409912;375,489990;2792,560059
2022-08-18 05:00;2022-08-18 07:00;DK2;4,400000;0,000000;;;;609,059998;4529,640137;609,059998;4529,640137;598,900024;4454,080078
2022-08-18 06:00;2022-08-18 08:00;DK2;15,800000;0,000000;;;;671,580017;4994,609863;671,580017;4994,609863;620,099976;4611,750000
2022-08-18 07:00;2022-08-18 09:00;DK2;0,000000;0,000000;;;;613,590027;4563,330078;613,590027;4563,330078;613,590027;4563,330078
2022-08-18 08:00;2022-08-18 10:00;DK2;0,000000;0,000000;;;;610,190002;4538,040039;610,190002;4538,040039;610,190002;4538,040039
2022-08-18 09:00;2022-08-18 11:00;DK2;0,000000;0,000000;;;;526,000000;3911,909912;577,650024;4296,040039;526,000000;3911,909912
2022-08-18 10:00;2022-08-18 12:00;DK2;0,000000;0,000000;;;;524,500000;3900,760010;559,869995;4163,810059;524,500000;3900,760010
2022-08-18 11:00;2022-08-18 13:00;DK2;0,000000;0,000000;;;;526,000000;3911,909912;563,109985;4187,910156;526,000000;3911,909912
2022-08-18 12:00;2022-08-18 14:00;DK2;0,000000;0,000000;;;;335,269989;2493,439941;543,340027;4040,870117;335,269989;2493,439941
2022-08-18 13:00;2022-08-18 15:00;DK2;0,000000;0,000000;;;;335,269989;2493,439941;541,900024;4030,159912;335,269989;2493,439941
2022-08-18 14:00;2022-08-18 16:00;DK2;0,000000;0,000000;;;;430,000000;3197,949951;586,229980;4359,850098;430,000000;3197,949951
2022-08-18 15:00;2022-08-18 17:00;DK2;29,500000;0,000000;;;;609,059998;4529,640137;609,059998;4529,640137;593,969971;4417,410156
2022-08-18 16:00;2022-08-18 18:00;DK2;0,000000;0,000000;;;;642,989990;4781,979980;642,989990;4781,979980;642,989990;4781,979980
2022-08-18 17:00;2022-08-18 19:00;DK2;0,000000;0,000000;;;;657,979980;4893,459961;657,979980;4893,459961;657,979980;4893,459961
2022-08-18 18:00;2022-08-18 20:00;DK2;0,000000;0,000000;;;;646,960022;4811,509766;646,960022;4811,509766;646,960022;4811,509766
