ts,optimal_bid
2021-12-27 19:00:00,6000.0
2021-12-27 20:00:00,6000.0
2021-12-27 21:00:00,0.0
2021-12-27 22:00:00,6000.0
2021-12-27 23:00:00,6000.0
2021-12-28 00:00:00,6000.0
2021-12-28 01:00:00,6000.0
2021-12-28 02:00:00,6000.0
2021-12-28 03:00:00,3378.6352469220774
2021-12-28 04:00:00,0.0
2021-12-28 05:00:00,0.0
2021-12-28 06:00:00,0.0
2021-12-28 07:00:00,0.0
2021-12-28 08:00:00,3100.221817836846
2021-12-28 09:00:00,6000.0
2021-12-28 10:00:00,3077.528671498329
2021-12-28 11:00:00,3055.6105135534417
2021-12-28 12:00:00,2908.7060321375357
2021-12-28 13:00:00,0.0
2021-12-28 14:00:00,0.0
2021-12-28 15:00:00,2842.9515583028733
2021-12-28 16:00:00,0.0
2021-12-28 17:00:00,0.0
2021-12-28 18:00:00,2799.115242413098
2021-12-28 19:00:00,2757.2527933862957
2021-12-28 20:00:00,2463.1212211550805
2021-12-28 21:00:00,0.0
2021-12-28 22:00:00,2164.7635009879345
2021-12-28 23:00:00,0.0
2021-12-29 00:00:00,1754.0661358397483
2021-12-29 01:00:00,0.0
2021-12-29 02:00:00,1461.0828017397216
2021-12-29 03:00:00,0.0
2021-12-29 04:00:00,0.0
2021-12-29 05:00:00,0.0
2021-12-29 06:00:00,0.0
2021-12-29 07:00:00,0.0
2021-12-29 08:00:00,0.0
2021-12-29 09:00:00,0.0
2021-12-29 10:00:00,0.0
2021-12-29 11:00:00,0.0
2021-12-29 12:00:00,0.0
2021-12-29 13:00:00,0.0
2021-12-29 14:00:00,5603.91044432491
2021-12-29 15:00:00,0.0
2021-12-29 16:00:00,0.0
2021-12-29 17:00:00,0.0
2021-12-29 18:00:00,0.0
2021-12-29 19:00:00,0.0
2021-12-29 20:00:00,326.7098059232524
2021-12-29 21:00:00,773.1202456374924
2021-12-29 22:00:00,773.9458743692771
2021-12-29 23:00:00,670.8777088431464
2021-12-30 00:00:00,502.05506948235296
2021-12-30 01:00:00,6000.0
2021-12-30 02:00:00,6000.0
2021-12-30 03:00:00,1308.8039342566967
2021-12-30 04:00:00,0.0
2021-12-30 05:00:00,0.0
2021-12-30 06:00:00,0.0
2021-12-30 07:00:00,0.0
2021-12-30 08:00:00,6000.0
2021-12-30 09:00:00,0.0
2021-12-30 10:00:00,6000.0
2021-12-30 11:00:00,0.0
2021-12-30 12:00:00,6000.0
2021-12-30 13:00:00,6000.0
2021-12-30 14:00:00,6000.0
2021-12-30 15:00:00,0.0
2021-12-30 16:00:00,0.0
2021-12-30 17:00:00,6000.0
2021-12-30 18:00:00,6000.0
2021-12-30 19:00:00,6000.0
2021-12-30 20:00:00,0.0
2021-12-30 21:00:00,6000.0
2021-12-30 22:00:00,6000.0
2021-12-30 23:00:00,6000.0
2021-12-31 00:00:00,6000.0
2021-12-31 01:00:00,6000.0
2021-12-31 02:00:00,6000.0
2021-12-31 03:00:00,1871.6535660425197
2021-12-31 04:00:00,6000.0
2021-12-31 05:00:00,1774.3330363210666
2021-12-31 06:00:00,1708.5785624864038
2021-12-31 07:00:00,0.0
2021-12-31 08:00:00,0.0
2021-12-31 09:00:00,0.0
2021-12-31 10:00:00,0.0
2021-12-31 11:00:00,0.0
2021-12-31 12:00:00,0.0
2021-12-31 13:00:00,0.0
2021-12-31 14:00:00,0.0
2021-12-31 15:00:00,0.0
2021-12-31 16:00:00,0.0
2021-12-31 17:00:00,6000.0
2021-12-31 18:00:00,6000.0
2021-12-31 19:00:00,6000.0
2021-12-31 20:00:00,6000.0
2021-12-31 21:00:00,942.7178733919154
2021-12-31 22:00:00,1243.0494604220341
2021-12-31 23:00:00,0.0
2022-01-01 00:00:00,6000.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,6000.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,1644.7979555147142
2022-01-01 08:00:00,1183.8176107856787
2022-01-01 09:00:00,1328.7482253386115
2022-01-01 10:00:00,0.0
2022-01-01 11:00:00,626.2157642215867
2022-01-01 12:00:00,311.31427217667226
2022-01-01 13:00:00,187.15357743743866
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,795.0384035823799
2022-01-01 17:00:00,6000.0
2022-01-01 18:00:00,6000.0
2022-01-01 19:00:00,6000.0
2022-01-01 20:00:00,6000.0
2022-01-01 21:00:00,6000.0
2022-01-01 22:00:00,6000.0
2022-01-01 23:00:00,6000.0
